fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
5021,2007-06-07 21:26:23,2007-05-29 20:45:17,582,31,31
5022,2007-06-07 17:50:36,2007-02-06 22:02:51,862,31,20
5023,2007-06-07 14:39:04,2007-02-13 09:15:13,21,33,15
5023,2007-06-07 14:39:04,2007-04-18 16:17:01,1049,33,15
5023,2007-06-07 14:39:04,2007-03-27 06:56:03,21,15,15
5023,2007-06-07 14:39:04,2007-02-13 09:15:13,1049,33,15
5028,2007-06-06 20:48:31,2004-08-26 14:13:46,528,26,22
5034,2007-06-06 14:45:27,2006-10-19 12:16:12,404,15,33
5034,2007-06-06 14:45:27,2007-05-27 17:56:32,404,15,33
5036,2007-06-06 09:13:12,2007-03-06 15:13:34,345,15,30
5036,2007-06-06 09:13:12,2007-03-06 15:13:34,2517,15,30
5036,2007-06-06 09:13:12,2006-10-19 12:16:12,404,15,30
5046,2007-06-05 08:59:01,2005-04-28 19:05:42,288,9,33
5046,2007-06-05 08:59:01,2006-06-27 18:26:28,289,15,33
5046,2007-06-05 08:59:01,2005-04-28 19:05:42,1998,9,33
5046,2007-06-05 08:59:01,2005-04-28 19:05:42,169,9,33
5046,2007-06-05 08:59:01,2006-04-05 16:41:10,1998,16,33
5048,2007-06-05 06:39:49,2006-05-08 12:36:39,215,36,15
5048,2007-06-05 06:39:49,2004-08-26 14:13:46,215,26,15
5049,2007-06-05 06:27:41,2004-08-26 14:13:46,215,26,15
5049,2007-06-05 06:27:41,2006-05-31 16:07:45,215,36,15
5050,2007-06-04 18:09:12,2004-08-26 14:13:46,215,26,23
5050,2007-06-04 18:09:12,2006-05-31 16:07:45,215,36,23
5053,2007-06-04 16:21:32,2007-03-12 23:57:29,1135,19,19
5053,2007-06-04 16:21:32,2007-03-12 23:57:29,294,19,19
5053,2007-06-04 16:21:32,2007-03-20 00:06:00,1864,19,19
5063,2007-06-01 17:32:19,2006-10-27 06:36:03,203,15,24
5063,2007-06-01 17:32:19,2005-12-13 18:23:42,2928,9,24
5063,2007-06-01 17:32:19,2006-04-20 11:15:20,2928,15,24
5063,2007-06-01 17:32:19,2006-04-11 20:16:25,2928,15,24
5063,2007-06-01 17:32:19,2006-04-19 22:28:34,2928,23,24
5063,2007-06-01 17:32:19,2006-03-02 13:28:56,2928,23,24
5063,2007-06-01 17:32:19,2006-08-11 16:16:02,2928,23,24
5070,2007-06-01 08:38:16,2006-03-17 20:47:45,2327,16,15
5070,2007-06-01 08:38:16,2006-01-23 15:58:34,524,16,15
5070,2007-06-01 08:38:16,2006-04-20 04:59:30,524,16,15
5070,2007-06-01 08:38:16,2006-02-04 01:28:14,789,16,15
5070,2007-06-01 08:38:16,2006-03-17 20:47:45,524,16,15
5070,2007-06-01 08:38:16,2005-05-02 06:25:59,3508,10,15
5070,2007-06-01 08:38:16,2005-04-28 19:05:42,3509,9,15
5070,2007-06-01 08:38:16,2005-04-28 19:05:42,524,9,15
5070,2007-06-01 08:38:16,2006-03-22 18:14:30,789,16,15
5070,2007-06-01 08:38:16,2005-04-28 19:05:42,1035,9,15
5070,2007-06-01 08:38:16,2006-01-23 15:58:34,789,16,15
5070,2007-06-01 08:38:16,2006-01-20 14:25:53,524,16,15
5070,2007-06-01 08:38:16,2006-05-24 02:15:57,524,16,15
5070,2007-06-01 08:38:16,2005-05-02 06:25:59,524,10,15
5070,2007-06-01 08:38:16,2005-05-02 06:25:59,1035,10,15
5070,2007-06-01 08:38:16,2006-03-22 18:14:30,524,16,15
5070,2007-06-01 08:38:16,2005-04-28 19:05:42,3508,9,15
5070,2007-06-01 08:38:16,2005-05-02 06:25:59,3509,10,15
5070,2007-06-01 08:38:16,2006-01-27 17:21:51,789,16,15
5072,2007-06-01 00:49:42,2006-10-19 12:16:12,404,15,17
5085,2007-05-31 09:07:12,2007-02-07 17:36:38,524,15,15
5085,2007-05-31 09:07:12,2005-05-02 06:25:59,524,10,15
5085,2007-05-31 09:07:12,2005-04-28 19:05:42,1035,9,15
5085,2007-05-31 09:07:12,2007-04-17 23:18:22,1030,20,15
5085,2007-05-31 09:07:12,2006-08-26 03:55:39,8,24,15
5085,2007-05-31 09:07:12,2006-10-19 16:34:22,8,24,15
5085,2007-05-31 09:07:12,2005-05-02 06:25:59,790,10,15
5085,2007-05-31 09:07:12,2005-04-28 19:05:42,790,9,15
5085,2007-05-31 09:07:12,2006-03-29 12:38:04,8,15,15
5085,2007-05-31 09:07:12,2006-01-20 14:25:53,524,16,15
5085,2007-05-31 09:07:12,2005-04-28 19:05:42,524,9,15
5091,2007-05-30 16:39:23,2004-08-26 14:13:46,1096,26,19
5092,2007-05-30 16:37:40,2007-03-06 14:53:22,209,23,23
5092,2007-05-30 16:37:40,2007-02-12 23:44:25,585,23,23
5094,2007-05-29 23:31:27,2007-05-27 18:57:06,87,22,22
5099,2007-05-29 07:53:54,2007-02-20 18:13:38,209,23,15
5099,2007-05-29 07:53:54,2007-05-23 19:42:19,209,24,15
5099,2007-05-29 07:53:54,2007-01-18 19:48:59,212,24,15
5099,2007-05-29 07:53:54,2007-02-20 18:13:38,212,23,15
5104,2007-05-28 16:41:54,2004-08-26 14:13:46,1074,26,33
5104,2007-05-28 16:41:54,2004-08-26 14:13:46,22,26,33
5105,2007-05-28 14:01:01,2004-08-26 14:13:46,745,26,15
5111,2007-05-27 19:04:29,2006-12-19 22:10:56,787,19,15
5114,2007-05-27 18:30:45,2006-03-31 00:48:31,1193,23,15
5114,2007-05-27 18:30:45,2006-05-17 01:09:10,1295,23,15
5114,2007-05-27 18:30:45,2006-04-24 19:43:30,1194,23,15
5114,2007-05-27 18:30:45,2006-10-23 06:39:18,3057,15,15
5114,2007-05-27 18:30:45,2006-05-17 01:09:10,1296,23,15
5114,2007-05-27 18:30:45,2006-04-11 13:58:02,1131,23,15
5114,2007-05-27 18:30:45,2006-04-19 15:14:29,1193,23,15
5116,2007-05-27 17:22:35,2004-08-26 14:13:46,883,26,33
5116,2007-05-27 17:22:35,2004-08-26 14:13:46,1197,26,33
5116,2007-05-27 17:22:35,2004-08-26 14:13:46,3523,26,33
5116,2007-05-27 17:22:35,2006-05-08 12:36:39,1197,36,33
5118,2007-05-27 12:30:29,2004-08-26 14:13:46,850,26,15
5118,2007-05-27 12:30:29,2004-08-26 14:13:46,768,26,15
5118,2007-05-27 12:30:29,2006-07-29 23:20:40,850,24,15
5119,2007-05-25 23:45:47,2007-03-11 07:34:25,675,31,22
5119,2007-05-25 23:45:47,2007-04-01 06:41:00,675,31,22
5119,2007-05-25 23:45:47,2006-11-14 17:21:08,87,24,22
5119,2007-05-25 23:45:47,2007-05-15 20:12:20,87,22,22
5123,2007-05-24 21:21:27,2004-08-26 14:13:46,451,26,15
5123,2007-05-24 21:21:27,2004-08-26 14:13:46,745,26,15
5123,2007-05-24 21:21:27,2006-03-28 18:25:47,261,24,15
5123,2007-05-24 21:21:27,2004-08-26 14:13:46,1031,26,15
5123,2007-05-24 21:21:27,2004-08-26 14:13:46,170,26,15
5133,2007-05-24 15:43:08,2005-04-28 19:05:42,1207,9,19
5133,2007-05-24 15:43:08,2006-02-02 05:41:12,1207,20,19
5137,2007-05-23 19:42:19,2006-07-21 16:54:14,183,24,24
5137,2007-05-23 19:42:19,2006-08-18 02:43:47,212,24,24
5137,2007-05-23 19:42:19,2006-07-27 22:56:43,344,24,24
5147,2007-05-23 02:36:47,2005-05-11 19:46:30,746,20,20
5153,2007-05-22 20:45:14,2005-05-04 00:16:44,2599,22,22
5153,2007-05-22 20:45:14,2005-04-15 14:27:56,899,22,22
5154,2007-05-22 20:38:08,2006-02-02 05:41:12,288,20,19
5154,2007-05-22 20:38:08,2006-02-02 05:41:12,1207,20,19
5154,2007-05-22 20:38:08,2005-04-28 19:05:42,288,9,19
5154,2007-05-22 20:38:08,2005-05-02 06:25:59,1207,10,19
5154,2007-05-22 20:38:08,2005-04-28 19:05:42,1207,9,19
5160,2007-05-22 17:34:04,2005-04-15 14:27:56,899,22,22
5170,2007-05-19 00:01:58,2007-04-20 20:16:20,129,20,15
5172,2007-05-18 22:09:28,2004-08-26 14:13:46,372,26,24
5176,2007-05-18 20:47:09,2007-05-08 10:43:50,19,33,20
5180,2007-05-18 03:51:48,2007-02-05 22:44:40,3548,24,24
5199,2007-05-16 13:04:43,2005-03-03 01:30:05,3553,8,27
5199,2007-05-16 13:04:43,2004-11-12 22:43:26,3512,24,27
5199,2007-05-16 13:04:43,2004-08-26 14:13:46,679,26,27
5199,2007-05-16 13:04:43,2004-08-26 14:13:46,1906,26,27
5199,2007-05-16 13:04:43,2005-03-17 02:35:44,3550,22,27
5199,2007-05-16 13:04:43,2005-03-17 02:35:44,3512,22,27
5199,2007-05-16 13:04:43,2005-03-17 02:35:44,3552,22,27
5199,2007-05-16 13:04:43,2004-08-26 14:13:46,3552,26,27
5199,2007-05-16 13:04:43,2004-08-26 14:13:46,1299,26,27
5199,2007-05-16 13:04:43,2007-01-19 01:01:28,357,24,27
5199,2007-05-16 13:04:43,2004-08-26 14:13:46,205,26,27
5205,2007-05-15 20:33:57,2007-04-18 16:17:01,3530,33,24
5205,2007-05-15 20:33:57,2007-04-18 16:17:01,3449,33,24
5205,2007-05-15 20:33:57,2007-02-13 09:15:13,3530,33,24
5209,2007-05-15 07:13:48,2005-03-05 00:20:59,2928,9,33
5212,2007-05-14 15:33:46,2005-03-05 00:20:59,111,9,33
5212,2007-05-14 15:33:46,2005-03-05 00:20:59,2929,9,33
5212,2007-05-14 15:33:46,2004-08-26 14:13:46,111,26,33
5213,2007-05-14 14:09:51,2006-03-13 18:28:20,43,9,15
5213,2007-05-14 14:09:51,2006-03-25 16:07:40,1154,23,15
5213,2007-05-14 14:09:51,2005-12-12 03:57:33,43,9,15
5213,2007-05-14 14:09:51,2006-02-26 15:52:18,43,9,15
5213,2007-05-14 14:09:51,2006-03-25 16:07:40,43,23,15
5213,2007-05-14 14:09:51,2006-03-25 16:07:40,1155,23,15
5213,2007-05-14 14:09:51,2006-03-16 08:12:41,43,9,15
5213,2007-05-14 14:09:51,2004-08-26 14:13:46,43,26,15
5217,2007-05-14 06:57:23,2004-08-26 14:13:46,346,26,33
5217,2007-05-14 06:57:23,2004-08-26 14:13:46,528,26,33
5218,2007-05-14 06:30:00,2007-01-18 18:09:17,96,24,17
5221,2007-05-12 13:08:00,2007-02-13 08:09:38,1149,15,15
5227,2007-05-11 18:06:16,2005-05-02 06:25:59,1207,10,20
5227,2007-05-11 18:06:16,2005-04-28 19:05:42,1207,9,20
5230,2007-05-11 04:43:51,2004-08-26 14:13:46,3560,26,22
5230,2007-05-11 04:43:51,2004-08-26 14:13:46,682,26,22
5238,2007-05-09 22:01:34,2004-08-26 14:13:46,528,26,20
5242,2007-05-09 17:41:34,2007-03-17 00:01:00,2517,19,17
5242,2007-05-09 17:41:34,2007-03-17 00:01:00,2652,19,17
5244,2007-05-09 13:30:51,2007-01-15 19:04:21,95,24,15
5253,2007-05-08 07:52:04,2006-08-09 22:53:53,2737,8,33
5253,2007-05-08 07:52:04,2004-08-26 14:13:46,2737,26,33
5254,2007-05-08 07:49:51,2004-08-26 14:13:46,2737,26,33
5254,2007-05-08 07:49:51,2006-08-09 22:53:53,2737,8,33
5255,2007-05-08 07:14:37,2006-08-09 22:53:53,2737,8,33
5255,2007-05-08 07:14:37,2004-08-26 14:13:46,2737,26,33
5257,2007-05-08 06:49:55,2004-08-26 14:13:46,2737,26,33
5257,2007-05-08 06:49:55,2006-08-09 22:53:53,2737,8,33
5258,2007-05-08 06:08:14,2006-09-22 17:08:40,276,23,22
5258,2007-05-08 06:08:14,2006-03-13 18:28:20,276,9,22
5258,2007-05-08 06:08:14,2006-02-23 13:19:19,276,9,22
5261,2007-05-07 20:07:22,2007-04-06 08:03:51,1463,17,20
5271,2007-05-05 23:23:31,2006-08-18 02:43:47,212,24,22
5271,2007-05-05 23:23:31,2007-02-20 18:13:38,212,23,22
5272,2007-05-05 13:27:06,2004-08-26 14:13:46,784,26,22
5272,2007-05-05 13:27:06,2004-08-26 14:13:46,3573,26,22
5273,2007-05-05 07:01:22,2006-09-21 01:24:25,276,22,22
5273,2007-05-05 07:01:22,2006-02-23 13:19:19,276,9,22
5273,2007-05-05 07:01:22,2006-03-13 18:28:20,276,9,22
5274,2007-05-05 00:58:51,2007-01-09 20:15:45,2832,24,22
5284,2007-05-03 20:39:18,2006-07-20 16:22:18,32,23,20
5284,2007-05-03 20:39:18,2004-08-26 14:13:46,552,26,20
5284,2007-05-03 20:39:18,2004-08-26 14:13:46,32,26,20
5284,2007-05-03 20:39:18,2005-12-21 00:53:42,32,24,20
5284,2007-05-03 20:39:18,2007-02-28 00:17:31,165,20,20
5285,2007-05-03 19:29:25,2004-08-26 14:13:46,214,26,20
5294,2007-04-30 19:38:07,2007-03-06 15:13:34,554,15,23
5294,2007-04-30 19:38:07,2007-03-06 15:13:34,561,15,23
5294,2007-04-30 19:38:07,2007-03-07 08:24:14,554,15,23
5299,2007-04-27 17:38:17,2006-10-27 19:06:19,422,24,15
5305,2007-04-26 12:21:54,2004-08-26 14:13:46,75,26,30
5313,2007-04-25 22:26:40,2004-08-26 14:13:46,25,26,19
5313,2007-04-25 22:26:40,2004-08-26 14:13:46,580,26,19
5313,2007-04-25 22:26:40,2004-08-26 14:13:46,604,26,19
5313,2007-04-25 22:26:40,2004-08-26 14:13:46,582,26,19
5313,2007-04-25 22:26:40,2005-01-07 01:06:42,604,9,19
5316,2007-04-25 16:46:16,2005-04-28 19:05:42,860,9,20
5318,2007-04-24 22:57:07,2004-08-26 14:13:46,1074,26,24
5323,2007-04-24 08:18:19,2004-08-26 14:13:46,3628,26,15
5326,2007-04-23 22:44:25,2004-08-26 14:13:46,345,26,27
5326,2007-04-23 22:44:25,2004-10-05 20:21:17,345,24,27
5352,2007-04-20 17:32:34,2006-02-16 17:35:12,3515,20,17
5371,2007-04-17 23:18:22,2007-04-11 20:59:36,1030,20,20
5380,2007-04-17 06:56:40,2004-11-12 22:43:26,3660,24,17
5380,2007-04-17 06:56:40,2005-12-27 21:44:37,3660,24,17
5380,2007-04-17 06:56:40,2004-11-12 07:39:22,3660,8,17
5380,2007-04-17 06:56:40,2006-08-09 20:50:15,3660,8,17
5387,2007-04-16 13:41:52,2007-03-26 13:56:07,1493,23,23
5390,2007-04-16 08:21:08,2007-03-20 21:52:20,3076,20,15
5395,2007-04-13 21:04:05,2007-04-06 06:20:46,2828,8,8
5397,2007-04-13 14:25:20,2007-03-26 13:56:07,81,23,23
5398,2007-04-13 14:07:41,2004-08-26 14:13:46,1725,26,23
5406,2007-04-12 13:58:21,2004-08-26 14:13:46,3510,26,23
5446,2007-04-05 18:37:40,2007-03-07 22:02:53,1067,19,19
5447,2007-04-05 18:31:44,2006-10-27 19:17:28,1200,29,23
5453,2007-04-04 16:13:43,2005-05-24 02:33:37,927,9,24
5453,2007-04-04 16:13:43,2005-05-24 02:33:37,753,9,24
5461,2007-04-02 22:00:28,2006-03-03 21:56:07,604,9,19
5461,2007-04-02 22:00:28,2006-08-17 19:53:33,604,22,19
5469,2007-03-30 00:02:51,2006-10-19 23:34:10,422,24,23
5477,2007-03-28 17:05:38,2004-08-26 14:13:46,485,26,19
5477,2007-03-28 17:05:38,2004-08-26 14:13:46,2817,26,19
5498,2007-03-26 08:09:42,2007-01-06 00:58:39,22,29,33
5498,2007-03-26 08:09:42,2004-08-26 14:13:46,22,26,33
5501,2007-03-26 06:48:37,2004-08-26 14:13:46,22,26,33
5501,2007-03-26 06:48:37,2007-01-06 00:58:39,22,29,33
5508,2007-03-24 00:12:16,2004-08-26 14:13:46,222,26,8
5508,2007-03-24 00:12:16,2007-02-15 23:03:45,222,8,8
5508,2007-03-24 00:12:16,2007-02-15 23:03:45,217,8,8
5508,2007-03-24 00:12:16,2005-03-03 19:42:40,222,8,8
5514,2007-03-23 02:31:37,2007-02-15 23:03:45,221,8,8
5516,2007-03-22 20:50:47,2006-08-09 20:50:15,3836,8,20
5516,2007-03-22 20:50:47,2005-12-22 17:26:55,3836,8,20
5516,2007-03-22 20:50:47,2005-10-19 21:47:26,3836,20,20
5516,2007-03-22 20:50:47,2005-10-01 02:53:01,3836,20,20
5516,2007-03-22 20:50:47,2006-01-18 05:43:13,3836,20,20
5516,2007-03-22 20:50:47,2006-02-13 12:44:07,3836,30,20
5516,2007-03-22 20:50:47,2004-11-12 07:39:22,3836,8,20
5516,2007-03-22 20:50:47,2004-11-12 22:43:26,3836,24,20
5516,2007-03-22 20:50:47,2005-01-11 19:53:57,3836,20,20
5516,2007-03-22 20:50:47,2004-08-26 14:13:46,3836,26,20
5528,2007-03-21 00:42:16,2004-08-26 14:13:46,676,26,21
5528,2007-03-21 00:42:16,2007-02-27 02:06:37,676,21,21
5528,2007-03-21 00:42:16,2005-12-29 16:10:33,676,24,21
5545,2007-03-19 18:34:00,2004-08-26 14:13:46,1019,26,29
5545,2007-03-19 18:34:00,2004-08-26 14:13:46,29,26,29
5545,2007-03-19 18:34:00,2005-05-12 02:01:23,1359,9,29
5545,2007-03-19 18:34:00,2004-08-26 14:13:46,1359,26,29
5545,2007-03-19 18:34:00,2005-04-02 00:12:48,1359,9,29
5545,2007-03-19 18:34:00,2005-05-12 02:01:23,29,9,29
5552,2007-03-17 00:01:00,2007-03-06 15:13:34,2517,15,19
5552,2007-03-17 00:01:00,2007-03-06 15:13:34,2652,15,19
5557,2007-03-16 15:19:59,2007-02-20 18:13:38,209,23,23
5557,2007-03-16 15:19:59,2006-11-11 19:33:55,403,24,23
5557,2007-03-16 15:19:59,2007-02-12 23:44:25,585,23,23
5562,2007-03-16 00:37:25,2007-03-03 01:15:04,1032,8,21
5595,2007-03-12 18:34:15,2004-12-31 21:49:50,863,20,15
5596,2007-03-12 13:59:14,2004-08-26 14:13:46,1206,26,24
5596,2007-03-12 13:59:14,2004-08-26 14:13:46,3880,26,24
5599,2007-03-12 08:40:06,2004-12-31 21:49:50,863,20,15
5611,2007-03-09 04:08:16,2007-02-02 22:04:34,1371,24,24
5611,2007-03-09 04:08:16,2006-12-01 14:38:49,173,5,24
5611,2007-03-09 04:08:16,2007-02-08 16:49:06,1371,24,24
5612,2007-03-09 04:01:40,2004-08-26 14:13:46,1366,26,24
5612,2007-03-09 04:01:40,2004-08-26 14:13:46,1977,26,24
5612,2007-03-09 04:01:40,2004-08-26 14:13:46,572,26,24
5612,2007-03-09 04:01:40,2004-08-26 14:13:46,437,26,24
5619,2007-03-08 15:35:57,2007-02-13 20:42:17,3956,20,24
5626,2007-03-07 22:01:37,2004-08-26 14:13:46,585,26,8
5626,2007-03-07 22:01:37,2004-08-26 14:13:46,743,26,8
5626,2007-03-07 22:01:37,2004-08-26 14:13:46,768,26,8
5626,2007-03-07 22:01:37,2004-08-26 14:13:46,32,26,8
5626,2007-03-07 22:01:37,2005-05-02 06:25:59,862,10,8
5626,2007-03-07 22:01:37,2004-08-26 14:13:46,552,26,8
5626,2007-03-07 22:01:37,2004-08-26 14:13:46,43,26,8
5626,2007-03-07 22:01:37,2006-03-18 00:08:36,762,8,8
5626,2007-03-07 22:01:37,2004-08-26 14:13:46,3962,26,8
5626,2007-03-07 22:01:37,2006-08-09 13:51:30,32,23,8
5626,2007-03-07 22:01:37,2004-08-26 14:13:46,3961,26,8
5626,2007-03-07 22:01:37,2005-05-11 19:46:30,746,20,8
5638,2007-03-06 20:52:57,2007-02-15 23:03:45,2899,8,8
5640,2007-03-06 14:53:22,2005-05-11 19:40:57,209,20,23
5640,2007-03-06 14:53:22,2007-02-12 23:44:25,209,23,23
5640,2007-03-06 14:53:22,2007-02-20 18:13:38,209,23,23
5643,2007-03-06 07:50:25,2004-08-26 14:13:46,345,26,15
5670,2007-03-01 16:47:07,2004-08-26 14:13:46,452,26,24
5670,2007-03-01 16:47:07,2004-08-26 14:13:46,1366,26,24
5670,2007-03-01 16:47:07,2004-08-26 14:13:46,4127,26,24
5670,2007-03-01 16:47:07,2004-08-26 14:13:46,696,26,24
5670,2007-03-01 16:47:07,2004-08-26 14:13:46,1088,26,24
5670,2007-03-01 16:47:07,2004-08-26 14:13:46,437,26,24
5670,2007-03-01 16:47:07,2004-08-26 14:13:46,434,26,24
5670,2007-03-01 16:47:07,2004-08-26 14:13:46,3994,26,24
5678,2007-02-27 17:38:53,2006-01-20 19:14:54,71,9,29
5678,2007-02-27 17:38:53,2006-01-20 19:14:54,1918,9,29
5683,2007-02-26 21:26:55,2006-01-20 19:14:54,71,9,29
5683,2007-02-26 21:26:55,2006-01-20 19:14:54,1918,9,29
5689,2007-02-24 21:46:46,2004-08-26 14:13:46,2628,26,24
5700,2007-02-22 17:17:27,2007-02-20 18:13:38,209,23,24
5717,2007-02-20 03:42:57,2005-06-02 12:26:18,4175,20,24
5717,2007-02-20 03:42:57,2006-01-18 05:43:13,4175,20,24
5717,2007-02-20 03:42:57,2006-01-18 05:43:13,4178,20,24
5717,2007-02-20 03:42:57,2005-12-21 00:53:42,4175,24,24
5717,2007-02-20 03:42:57,2004-11-12 22:43:26,4175,24,24
5717,2007-02-20 03:42:57,2004-11-12 07:39:22,4178,8,24
5717,2007-02-20 03:42:57,2004-08-26 14:13:46,4178,26,24
5717,2007-02-20 03:42:57,2004-08-26 14:13:46,4175,26,24
5717,2007-02-20 03:42:57,2004-11-12 22:43:26,4178,24,24
5717,2007-02-20 03:42:57,2004-11-12 07:39:22,4175,8,24
5720,2007-02-20 03:24:12,2006-11-04 01:08:34,450,24,24
5720,2007-02-20 03:24:12,2006-10-31 18:21:42,450,24,24
5720,2007-02-20 03:24:12,2006-11-11 19:33:55,450,24,24
5720,2007-02-20 03:24:12,2007-01-23 19:15:02,184,24,24
5720,2007-02-20 03:24:12,2006-10-31 20:09:07,450,24,24
5720,2007-02-20 03:24:12,2007-01-23 19:15:02,450,24,24
5720,2007-02-20 03:24:12,2006-11-10 03:36:32,450,24,24
5735,2007-02-16 07:22:19,2006-08-23 21:31:54,4180,24,8
5735,2007-02-16 07:22:19,2004-08-26 14:13:46,4180,26,8
5735,2007-02-16 07:22:19,2006-07-17 21:15:13,4180,8,8
5735,2007-02-16 07:22:19,2004-11-12 22:43:26,4180,24,8
5735,2007-02-16 07:22:19,2006-08-09 20:50:15,4180,8,8
5735,2007-02-16 07:22:19,2006-08-18 04:41:49,4180,24,8
5735,2007-02-16 07:22:19,2004-11-12 07:39:22,4180,8,8
5742,2007-02-15 21:29:34,2006-12-08 23:23:46,275,24,24
5742,2007-02-15 21:29:34,2004-08-26 14:13:46,275,26,24
5744,2007-02-15 13:07:05,2007-02-14 11:15:15,537,30,30
5756,2007-02-13 16:54:45,2007-02-08 19:44:12,1071,24,24
5756,2007-02-13 16:54:45,2004-11-12 07:39:22,1071,8,24
5768,2007-02-11 22:50:53,2005-05-02 06:25:59,862,10,31
5770,2007-02-10 14:48:06,2005-01-11 19:53:57,1933,20,17
5782,2007-02-08 13:12:07,2005-04-28 19:05:42,524,9,15
5786,2007-02-07 17:36:38,2005-04-28 19:05:42,524,9,15
5795,2007-02-06 18:38:41,2004-08-26 14:13:46,111,26,24
5810,2007-01-31 13:41:53,2004-08-26 14:13:46,543,26,33
5811,2007-01-31 13:14:45,2004-08-26 14:13:46,543,26,33
5814,2007-01-30 12:49:08,2006-04-11 14:49:30,1155,23,15
5817,2007-01-30 08:26:46,2006-07-20 21:32:15,4222,15,17
5817,2007-01-30 08:26:46,2006-04-20 00:42:44,4222,8,17
5844,2007-01-23 00:38:02,2004-08-26 14:13:46,111,26,24
5845,2007-01-22 23:15:11,2005-06-09 23:32:06,2076,24,24
5846,2007-01-22 23:04:41,2005-06-09 23:32:06,2076,24,24
5863,2007-01-19 01:33:57,2006-07-29 23:20:40,874,24,17
5863,2007-01-19 01:33:57,2005-08-31 14:04:38,4096,20,17
5863,2007-01-19 01:33:57,2005-08-24 17:41:29,874,20,17
5880,2007-01-17 14:22:45,2006-12-01 14:38:49,173,5,17
5880,2007-01-17 14:22:45,2006-01-27 03:06:10,173,20,17
5907,2007-01-11 09:47:42,2004-08-26 14:13:46,581,26,15
5907,2007-01-11 09:47:42,2004-08-26 14:13:46,29,26,15
5917,2007-01-06 00:58:39,2004-08-26 14:13:46,22,26,29
5918,2007-01-06 00:26:05,2004-08-26 14:13:46,206,26,22
5921,2007-01-05 20:31:13,2006-11-07 18:18:54,184,24,24
5921,2007-01-05 20:31:13,2006-08-25 21:21:58,184,24,24
5921,2007-01-05 20:31:13,2006-11-09 00:56:20,184,24,24
5921,2007-01-05 20:31:13,2006-08-25 21:21:58,4215,24,24
5921,2007-01-05 20:31:13,2006-10-31 18:21:42,184,24,24
5921,2007-01-05 20:31:13,2006-11-01 18:32:58,184,24,24
5921,2007-01-05 20:31:13,2006-08-25 21:21:58,4254,24,24
5921,2007-01-05 20:31:13,2006-08-24 23:31:20,184,24,24
5921,2007-01-05 20:31:13,2006-08-29 23:51:29,4215,24,24
5931,2007-01-05 05:37:06,2004-08-26 14:13:46,127,26,29
5933,2007-01-04 21:06:44,2004-08-26 14:13:46,127,26,29
5934,2007-01-04 20:55:19,2004-08-26 14:13:46,206,26,29
5935,2007-01-04 03:01:45,2004-08-26 14:13:46,26,26,8
5937,2007-01-03 23:47:28,2004-08-26 14:13:46,206,26,29
5941,2007-01-03 00:42:10,2004-08-26 14:13:46,137,26,22
5955,2006-12-19 13:35:14,2004-08-26 14:13:46,667,26,30
5960,2006-12-15 20:37:52,2006-11-14 17:21:08,88,24,24
5961,2006-12-15 01:01:14,2004-08-26 14:13:46,604,26,29
5961,2006-12-15 01:01:14,2005-01-07 01:06:42,604,9,29
5961,2006-12-15 01:01:14,2004-08-26 14:13:46,580,26,29
5961,2006-12-15 01:01:14,2004-08-26 14:13:46,29,26,29
5961,2006-12-15 01:01:14,2006-02-01 22:46:09,604,16,29
5961,2006-12-15 01:01:14,2004-08-26 14:13:46,320,26,29
5968,2006-12-12 15:59:52,2004-08-26 14:13:46,848,26,24
5968,2006-12-12 15:59:52,2005-08-08 21:36:48,275,16,24
5968,2006-12-12 15:59:52,2004-08-26 14:13:46,275,26,24
5968,2006-12-12 15:59:52,2004-08-26 14:13:46,3130,26,24
5972,2006-12-08 21:42:14,2005-06-04 18:00:33,3672,22,21
5972,2006-12-08 21:42:14,2005-06-06 19:19:34,480,9,21
5972,2006-12-08 21:42:14,2005-06-04 18:00:33,108,22,21
5972,2006-12-08 21:42:14,2005-06-04 18:00:33,481,22,21
5972,2006-12-08 21:42:14,2005-06-04 18:00:33,4273,22,21
5973,2006-12-08 20:02:24,2004-08-26 14:13:46,275,26,24
5973,2006-12-08 20:02:24,2004-08-26 14:13:46,279,26,24
5973,2006-12-08 20:02:24,2004-08-26 14:13:46,274,26,24
5975,2006-12-08 17:51:55,2004-08-26 14:13:46,528,26,24
5987,2006-12-07 23:45:38,2004-08-26 14:13:46,279,26,24
5987,2006-12-07 23:45:38,2004-08-26 14:13:46,277,26,24
5990,2006-12-07 20:41:11,2004-08-26 14:13:46,848,26,24
5997,2006-12-07 18:59:27,2004-08-26 14:13:46,1121,26,24
5997,2006-12-07 18:59:27,2004-08-26 14:13:46,528,26,24
5997,2006-12-07 18:59:27,2004-08-26 14:13:46,346,26,24
6000,2006-12-07 16:37:58,2006-12-05 00:47:02,662,19,19
6011,2006-12-06 11:45:17,2004-08-26 14:13:46,865,26,30
6012,2006-12-06 09:26:27,2004-08-26 14:13:46,865,26,30
6013,2006-12-06 08:51:32,2006-12-05 22:19:14,3709,31,15
6016,2006-12-06 00:14:23,2006-08-08 15:53:29,923,29,19
6031,2006-12-04 19:27:08,2006-08-08 15:53:29,923,29,19
6046,2006-12-01 00:19:26,2006-08-08 15:53:29,923,29,19
