fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
1372,2009-09-01 20:10:33,2009-08-16 12:37:05,4469,22,29
1372,2009-09-01 20:10:33,2009-08-26 20:21:50,1445,38,29
1372,2009-09-01 20:10:33,2009-08-27 19:01:54,4469,22,29
1372,2009-09-01 20:10:33,2009-06-19 15:52:36,4472,36,29
1372,2009-09-01 20:10:33,2009-08-26 20:21:50,1442,38,29
1372,2009-09-01 20:10:33,2009-06-19 15:52:36,4469,36,29
1372,2009-09-01 20:10:33,2009-08-26 20:21:50,1451,38,29
1372,2009-09-01 20:10:33,2007-06-09 06:09:46,4469,4,29
1372,2009-09-01 20:10:33,2009-07-23 17:11:22,4469,38,29
1372,2009-09-01 20:10:33,2009-08-26 20:21:50,1444,38,29
1372,2009-09-01 20:10:33,2009-08-24 12:44:13,4472,23,29
1372,2009-09-01 20:10:33,2009-07-01 10:32:23,4469,38,29
1372,2009-09-01 20:10:33,2005-05-02 09:04:07,4469,39,29
1372,2009-09-01 20:10:33,2008-11-13 10:08:10,4469,36,29
1372,2009-09-01 20:10:33,2009-03-19 10:51:55,4469,36,29
1372,2009-09-01 20:10:33,2007-06-09 06:09:46,4472,4,29
1372,2009-09-01 20:10:33,2009-08-26 20:21:50,1456,38,29
1372,2009-09-01 20:10:33,2009-07-23 17:11:22,4472,38,29
1372,2009-09-01 20:10:33,2009-08-26 20:21:50,1452,38,29
1372,2009-09-01 20:10:33,2009-08-26 20:21:50,1447,38,29
1372,2009-09-01 20:10:33,2009-08-26 20:21:50,1455,38,29
1372,2009-09-01 20:10:33,2006-06-09 22:15:47,4469,14,29
1372,2009-09-01 20:10:33,2009-08-26 20:21:50,1448,38,29
1372,2009-09-01 20:10:33,2005-12-03 05:42:59,4469,17,29
1372,2009-09-01 20:10:33,2009-05-14 10:09:22,4472,36,29
1377,2009-08-30 17:10:38,2009-08-25 14:16:00,2238,7,23
1381,2009-08-28 18:31:07,2009-08-04 13:56:11,1685,7,7
1389,2009-08-27 19:01:54,2009-07-01 10:32:23,1440,38,22
1389,2009-08-27 19:01:54,2009-05-14 10:09:22,4469,36,22
1389,2009-08-27 19:01:54,2009-05-14 10:09:22,1440,36,22
1389,2009-08-27 19:01:54,2009-07-01 10:32:23,4469,38,22
1389,2009-08-27 19:01:54,2009-07-23 17:11:22,4469,38,22
1391,2009-08-27 17:10:00,2004-05-19 23:05:27,2403,5,36
1391,2009-08-27 17:10:00,2009-04-13 18:33:56,2403,36,36
1398,2009-08-27 15:53:03,2002-12-20 23:05:19,4270,3,7
1421,2009-08-26 20:21:50,2009-05-14 10:09:22,1440,36,38
1461,2009-08-25 12:50:06,2004-01-30 22:10:00,2485,3,7
1461,2009-08-25 12:50:06,2002-11-07 17:31:27,2434,3,7
1461,2009-08-25 12:50:06,2005-04-20 03:28:32,2443,10,7
1461,2009-08-25 12:50:06,2007-03-28 12:58:15,2485,19,7
1461,2009-08-25 12:50:06,2003-01-13 23:50:34,2418,3,7
1461,2009-08-25 12:50:06,2003-01-15 19:25:04,2485,3,7
1461,2009-08-25 12:50:06,2005-04-20 03:28:32,2418,10,7
1461,2009-08-25 12:50:06,2003-01-15 19:25:04,2418,3,7
1461,2009-08-25 12:50:06,2003-01-13 23:50:34,2485,3,7
1461,2009-08-25 12:50:06,2005-04-20 03:28:32,2485,10,7
1465,2009-08-25 06:48:36,2003-09-30 04:41:02,4502,39,4
1465,2009-08-25 06:48:36,2003-02-15 20:16:07,1935,10,4
1465,2009-08-25 06:48:36,2004-09-05 21:28:42,2641,14,4
1465,2009-08-25 06:48:36,2001-09-18 17:35:57,4502,28,4
1465,2009-08-25 06:48:36,2009-08-22 12:04:35,2677,23,4
1465,2009-08-25 06:48:36,2003-02-15 20:16:07,4502,10,4
1465,2009-08-25 06:48:36,2005-03-07 16:08:02,4502,39,4
1465,2009-08-25 06:48:36,2007-10-10 16:46:35,2641,36,4
1465,2009-08-25 06:48:36,2009-08-03 03:38:44,1935,4,4
1465,2009-08-25 06:48:36,2003-11-26 11:03:30,4502,39,4
1465,2009-08-25 06:48:36,2004-10-11 20:32:44,2641,14,4
1465,2009-08-25 06:48:36,2008-05-23 18:57:55,1935,4,4
1465,2009-08-25 06:48:36,2006-01-29 20:51:43,2677,14,4
1465,2009-08-25 06:48:36,2003-02-15 20:16:07,2677,10,4
1465,2009-08-25 06:48:36,2006-01-29 20:51:43,1935,14,4
1465,2009-08-25 06:48:36,2007-01-08 20:02:51,2677,29,4
1466,2009-08-25 06:19:14,2006-01-29 20:51:43,1934,14,4
1466,2009-08-25 06:19:14,2009-08-03 03:38:44,1934,4,4
1466,2009-08-25 06:19:14,2003-02-15 20:16:07,1934,10,4
1466,2009-08-25 06:19:14,2009-08-03 03:38:44,1912,4,4
1473,2009-08-24 12:26:43,2009-08-12 01:22:30,2680,7,7
1473,2009-08-24 12:26:43,2009-08-12 01:22:30,2413,7,7
1473,2009-08-24 12:26:43,2009-08-12 01:22:30,2383,7,7
1473,2009-08-24 12:26:43,2009-08-12 01:22:30,2414,7,7
1473,2009-08-24 12:26:43,2009-08-12 01:22:30,2391,7,7
1473,2009-08-24 12:26:43,2009-08-12 01:22:30,2408,7,7
1473,2009-08-24 12:26:43,2009-08-12 01:22:30,125,7,7
1473,2009-08-24 12:26:43,2009-08-12 01:22:30,2455,7,7
1473,2009-08-24 12:26:43,2009-08-12 01:22:30,2465,7,7
1473,2009-08-24 12:26:43,2009-08-12 01:22:30,2418,7,7
1473,2009-08-24 12:26:43,2009-08-12 01:22:30,2443,7,7
1473,2009-08-24 12:26:43,2009-08-12 01:22:30,2485,7,7
1473,2009-08-24 12:26:43,2009-08-12 01:22:30,2389,7,7
1473,2009-08-24 12:26:43,2009-08-12 01:22:30,2452,7,7
1474,2009-08-24 08:31:34,2004-09-05 21:28:42,2641,14,23
1474,2009-08-24 08:31:34,2009-08-03 22:45:27,1429,4,23
1474,2009-08-24 08:31:34,2006-07-21 20:38:23,2266,14,23
1491,2009-08-22 20:23:00,2004-01-30 22:10:00,2480,3,7
1491,2009-08-22 20:23:00,2009-08-06 15:14:18,4511,19,7
1496,2009-08-21 16:47:48,2004-06-07 16:55:52,2354,3,4
1498,2009-08-21 15:12:41,2009-08-14 12:14:19,2471,19,7
1498,2009-08-21 15:12:41,2009-08-06 15:14:18,4511,19,7
1498,2009-08-21 15:12:41,2009-08-07 20:34:58,2471,19,7
1534,2009-08-18 23:09:18,2005-08-21 12:23:00,2413,14,7
1534,2009-08-18 23:09:18,2005-08-21 12:23:00,2703,14,7
1534,2009-08-18 23:09:18,2008-02-05 20:07:29,2703,36,7
1539,2009-08-17 22:22:00,2009-08-12 01:22:30,2427,7,7
1546,2009-08-15 14:06:19,2007-11-17 21:34:23,468,4,36
1548,2009-08-15 14:05:01,2007-11-17 21:34:23,468,4,36
1556,2009-08-13 14:32:36,2008-09-16 14:24:17,4519,36,36
1556,2009-08-13 14:32:36,2008-09-14 10:32:59,2515,36,36
1557,2009-08-12 20:28:17,2009-04-13 18:33:56,2744,36,7
1557,2009-08-12 20:28:17,2008-08-20 16:06:36,2486,19,7
1557,2009-08-12 20:28:17,2007-06-05 16:29:35,2486,9,7
1557,2009-08-12 20:28:17,2004-01-30 22:10:00,2486,3,7
1559,2009-08-12 19:42:33,2004-01-30 22:10:00,2486,3,7
1559,2009-08-12 19:42:33,2008-08-20 16:06:36,2486,19,7
1563,2009-08-12 07:54:18,2002-02-14 20:46:13,2226,3,23
1563,2009-08-12 07:54:18,2002-01-24 19:02:52,2226,3,23
1569,2009-08-12 01:24:39,2003-01-13 23:50:34,2443,3,7
1569,2009-08-12 01:24:39,2003-01-13 23:50:34,2389,3,7
1569,2009-08-12 01:24:39,2003-01-13 23:50:34,2485,3,7
1569,2009-08-12 01:24:39,2004-04-21 19:18:44,2408,5,7
1569,2009-08-12 01:24:39,2008-03-06 11:02:04,45,36,7
1569,2009-08-12 01:24:39,2003-01-15 19:25:04,2452,3,7
1569,2009-08-12 01:24:39,2008-10-31 16:18:13,2427,36,7
1569,2009-08-12 01:24:39,2003-01-13 23:50:34,2383,3,7
1569,2009-08-12 01:24:39,2003-01-15 19:25:04,2414,3,7
1569,2009-08-12 01:24:39,2003-01-13 23:50:34,2452,3,7
1569,2009-08-12 01:24:39,2008-09-16 19:25:07,2751,36,7
1569,2009-08-12 01:24:39,2007-06-05 16:29:35,2455,9,7
1569,2009-08-12 01:24:39,2007-06-05 16:29:35,2465,9,7
1569,2009-08-12 01:24:39,2005-11-16 18:47:37,2391,13,7
1569,2009-08-12 01:24:39,2005-04-20 03:28:32,125,10,7
1569,2009-08-12 01:24:39,2005-11-15 05:28:52,2389,13,7
1569,2009-08-12 01:24:39,2007-03-28 12:58:15,2485,19,7
1569,2009-08-12 01:24:39,2004-10-10 15:27:15,2414,14,7
1569,2009-08-12 01:24:39,2006-10-27 22:03:53,2747,29,7
1569,2009-08-12 01:24:39,2007-12-13 06:28:27,2455,9,7
1569,2009-08-12 01:24:39,2003-01-15 19:25:04,2485,3,7
1569,2009-08-12 01:24:39,2005-08-21 12:23:00,2413,14,7
1569,2009-08-12 01:24:39,2003-01-15 19:25:04,2443,3,7
1569,2009-08-12 01:24:39,2003-01-15 19:25:04,2418,3,7
1569,2009-08-12 01:24:39,2007-04-24 12:49:42,4407,19,7
1569,2009-08-12 01:24:39,2007-06-07 02:34:39,2682,9,7
1569,2009-08-12 01:24:39,2003-01-13 23:50:34,2418,3,7
1569,2009-08-12 01:24:39,2003-01-13 23:50:34,2414,3,7
1569,2009-08-12 01:24:39,2007-06-07 02:17:02,2694,9,7
1569,2009-08-12 01:24:39,2006-10-25 04:20:34,2682,13,7
1572,2009-08-11 10:14:31,2009-08-03 03:38:44,1841,4,36
1572,2009-08-11 10:14:31,2009-08-03 03:38:44,1847,4,36
1576,2009-08-10 18:46:39,2009-08-03 03:38:44,1902,4,36
1576,2009-08-10 18:46:39,2009-08-07 10:24:28,1934,36,36
1578,2009-08-10 13:54:06,2009-08-03 03:38:44,1850,4,36
1578,2009-08-10 13:54:06,2009-08-03 03:38:44,1934,4,36
1578,2009-08-10 13:54:06,2009-08-03 03:38:44,1935,4,36
1603,2009-08-04 19:10:02,2004-03-29 22:48:07,4619,3,7
1603,2009-08-04 19:10:02,2007-06-05 16:29:35,4619,9,7
1603,2009-08-04 19:10:02,2005-11-12 09:03:26,350,39,7
1603,2009-08-04 19:10:02,2006-11-09 16:21:50,4619,13,7
1603,2009-08-04 19:10:02,2009-05-01 19:14:31,2476,29,7
1603,2009-08-04 19:10:02,2008-08-20 16:06:36,2481,19,7
1603,2009-08-04 19:10:02,2008-11-25 23:38:56,2748,7,7
1603,2009-08-04 19:10:02,2009-04-13 18:33:56,2744,36,7
1603,2009-08-04 19:10:02,2008-11-25 23:38:56,2477,7,7
1603,2009-08-04 19:10:02,2008-08-20 16:06:36,202,19,7
1603,2009-08-04 19:10:02,2009-06-23 18:11:42,2483,36,7
1603,2009-08-04 19:10:02,2007-03-28 12:58:15,4619,19,7
1603,2009-08-04 19:10:02,2008-08-20 16:06:36,4619,19,7
1603,2009-08-04 19:10:02,2004-02-20 20:14:56,4619,3,7
1603,2009-08-04 19:10:02,2008-08-20 16:06:36,2482,19,7
1603,2009-08-04 19:10:02,2008-08-20 16:06:36,2480,19,7
1603,2009-08-04 19:10:02,2008-08-20 16:06:36,2473,19,7
1603,2009-08-04 19:10:02,2008-08-20 16:06:36,2477,19,7
1603,2009-08-04 19:10:02,2008-08-20 16:06:36,2483,19,7
1603,2009-08-04 19:10:02,2008-08-20 16:06:36,2748,19,7
1603,2009-08-04 19:10:02,2008-08-20 16:06:36,350,19,7
1603,2009-08-04 19:10:02,2008-08-20 16:06:36,2487,19,7
1603,2009-08-04 19:10:02,2007-12-04 22:03:24,4619,36,7
1603,2009-08-04 19:10:02,2007-05-05 05:36:49,4619,9,7
1603,2009-08-04 19:10:02,2004-02-09 22:03:42,2482,3,7
1603,2009-08-04 19:10:02,2008-08-20 16:06:36,2479,19,7
1603,2009-08-04 19:10:02,2008-08-20 16:06:36,2478,19,7
1603,2009-08-04 19:10:02,2009-05-30 09:36:10,2714,36,7
1605,2009-08-04 18:31:45,2004-03-29 22:48:07,4619,3,7
1605,2009-08-04 18:31:45,2008-08-20 16:06:36,2478,19,7
1605,2009-08-04 18:31:45,2008-08-20 16:06:36,2483,19,7
1605,2009-08-04 18:31:45,2008-08-20 16:06:36,2473,19,7
1605,2009-08-04 18:31:45,2007-06-05 16:29:35,4619,9,7
1605,2009-08-04 18:31:45,2004-02-20 20:14:56,4619,3,7
1605,2009-08-04 18:31:45,2008-08-20 16:06:36,2487,19,7
1605,2009-08-04 18:31:45,2008-08-20 16:06:36,2748,19,7
1605,2009-08-04 18:31:45,2008-11-25 23:38:56,2477,7,7
1605,2009-08-04 18:31:45,2006-11-09 16:21:50,4619,13,7
1605,2009-08-04 18:31:45,2002-07-18 14:39:58,2473,10,7
1605,2009-08-04 18:31:45,2008-08-20 16:06:36,2481,19,7
1605,2009-08-04 18:31:45,2008-08-20 16:06:36,2480,19,7
1605,2009-08-04 18:31:45,2007-06-09 06:09:46,2473,4,7
1605,2009-08-04 18:31:45,2008-08-20 16:06:36,2479,19,7
1605,2009-08-04 18:31:45,2007-12-04 22:03:24,4619,36,7
1605,2009-08-04 18:31:45,2004-02-09 22:03:42,2482,3,7
1605,2009-08-04 18:31:45,2008-08-20 16:06:36,2482,19,7
1605,2009-08-04 18:31:45,2007-05-05 05:36:49,4619,9,7
1605,2009-08-04 18:31:45,2008-08-20 16:06:36,202,19,7
1605,2009-08-04 18:31:45,2008-08-20 16:06:36,2477,19,7
1605,2009-08-04 18:31:45,2008-08-20 16:06:36,4619,19,7
1605,2009-08-04 18:31:45,2008-11-25 23:38:56,2748,7,7
1605,2009-08-04 18:31:45,2007-03-28 12:58:15,4619,19,7
1615,2009-08-03 14:12:15,2008-08-20 16:06:36,4619,19,7
1615,2009-08-03 14:12:15,2004-01-30 22:10:00,2480,3,7
1615,2009-08-03 14:12:15,2006-10-27 22:03:53,2477,29,7
1615,2009-08-03 14:12:15,2008-11-25 23:38:56,2477,7,7
1615,2009-08-03 14:12:15,2008-08-20 16:06:36,2480,19,7
1622,2009-08-02 17:59:21,2004-05-19 23:05:27,4421,5,7
1622,2009-08-02 17:59:21,2004-04-22 22:23:15,4422,5,7
1641,2009-07-29 16:47:05,2008-04-29 22:07:18,1685,26,7
1641,2009-07-29 16:47:05,2008-05-25 11:38:55,1685,7,7
1646,2009-07-28 23:14:13,2004-05-19 23:05:27,4444,5,29
1660,2009-07-25 04:11:33,2008-08-30 17:16:29,34,36,4
1660,2009-07-25 04:11:33,2007-07-04 15:16:38,34,36,4
1660,2009-07-25 04:11:33,2008-07-18 09:20:12,142,36,4
1660,2009-07-25 04:11:33,2008-11-07 19:37:39,34,36,4
1671,2009-07-20 12:19:06,2009-04-16 09:46:30,1635,36,7
1671,2009-07-20 12:19:06,2009-04-16 09:46:30,1596,36,7
1671,2009-07-20 12:19:06,2009-06-23 16:46:17,1596,36,7
1675,2009-07-16 18:07:35,2001-09-18 16:29:48,440,28,36
1675,2009-07-16 18:07:35,2006-10-30 20:53:11,480,13,36
1675,2009-07-16 18:07:35,2008-08-30 17:33:06,61,36,36
1678,2009-07-15 11:15:58,2009-01-27 20:15:21,2403,36,36
1678,2009-07-15 11:15:58,2005-01-24 19:21:01,2385,1,36
1678,2009-07-15 11:15:58,2009-04-13 18:33:56,2385,36,36
1678,2009-07-15 11:15:58,2009-06-07 16:58:41,2385,36,36
1678,2009-07-15 11:15:58,2009-04-13 18:33:56,2403,36,36
1680,2009-07-14 22:52:58,2008-09-09 15:56:41,1590,19,7
1683,2009-07-14 19:44:52,2007-03-13 00:30:13,4702,10,10
1683,2009-07-14 19:44:52,2008-08-20 14:38:07,4702,36,10
1683,2009-07-14 19:44:52,2007-03-13 00:30:13,4700,10,10
1683,2009-07-14 19:44:52,2008-08-20 14:38:07,4700,36,10
1685,2009-07-14 16:32:18,2008-03-01 11:46:47,2211,14,36
1695,2009-07-10 12:31:17,2006-11-18 00:11:59,55,36,36
1695,2009-07-10 12:31:17,2009-03-20 17:26:01,393,36,36
1695,2009-07-10 12:31:17,2008-05-09 12:04:46,55,36,36
1695,2009-07-10 12:31:17,2008-08-05 17:17:42,393,36,36
1695,2009-07-10 12:31:17,2009-06-07 16:31:18,92,36,36
1697,2009-07-09 12:53:28,2007-06-09 06:09:46,4790,4,36
1697,2009-07-09 12:53:28,2008-07-18 09:20:12,2297,36,36
1697,2009-07-09 12:53:28,2008-10-13 18:12:11,45,4,36
1697,2009-07-09 12:53:28,2008-10-25 10:40:00,137,36,36
1697,2009-07-09 12:53:28,2008-07-18 09:20:12,2295,36,36
1697,2009-07-09 12:53:28,2008-07-18 09:20:12,137,36,36
1697,2009-07-09 12:53:28,2008-07-18 09:20:12,2347,36,36
1697,2009-07-09 12:53:28,2003-09-10 14:23:58,4790,10,36
1697,2009-07-09 12:53:28,2008-07-18 09:20:12,4790,36,36
1698,2009-07-09 12:44:57,2008-03-12 19:09:12,2280,36,36
1698,2009-07-09 12:44:57,2008-03-06 11:02:04,2280,36,36
1698,2009-07-09 12:44:57,2008-03-24 18:45:55,45,36,36
1698,2009-07-09 12:44:57,2007-07-04 15:16:38,45,36,36
1698,2009-07-09 12:44:57,2007-07-04 15:16:38,30,36,36
1698,2009-07-09 12:44:57,2008-03-06 11:02:04,45,36,36
1698,2009-07-09 12:44:57,2008-07-18 09:20:12,45,36,36
1698,2009-07-09 12:44:57,2007-10-02 19:15:43,30,36,36
1698,2009-07-09 12:44:57,2008-03-06 11:02:04,30,36,36
1704,2009-07-06 15:56:39,2009-06-18 19:58:59,1521,7,7
1704,2009-07-06 15:56:39,2009-06-18 19:58:59,1541,7,7
1704,2009-07-06 15:56:39,2009-06-18 19:58:59,1631,7,7
1704,2009-07-06 15:56:39,2009-06-18 19:58:59,1530,7,7
1706,2009-07-06 08:55:52,2009-06-23 19:15:31,2227,36,23
1708,2009-07-05 19:09:01,2004-01-30 22:10:00,2479,3,7
1710,2009-07-05 17:16:16,2005-11-12 09:03:26,357,39,7
1710,2009-07-05 17:16:16,2004-01-30 22:10:00,2481,3,7
1710,2009-07-05 17:16:16,2003-09-16 11:49:58,357,39,7
1710,2009-07-05 17:16:16,2008-09-10 21:38:52,357,36,7
1710,2009-07-05 17:16:16,2004-01-30 22:10:00,2482,3,7
1710,2009-07-05 17:16:16,2004-01-30 22:10:00,2480,3,7
1710,2009-07-05 17:16:16,2006-02-26 15:38:30,357,39,7
1731,2009-06-26 18:10:02,2007-11-27 17:08:50,51,36,36
1731,2009-06-26 18:10:02,2007-10-22 14:22:24,51,36,36
1731,2009-06-26 18:10:02,2007-11-10 22:33:10,51,36,36
1731,2009-06-26 18:10:02,2008-09-25 09:43:11,51,36,36
1731,2009-06-26 18:10:02,2008-09-09 16:34:18,51,19,36
1739,2009-06-25 10:55:36,2006-12-19 11:31:27,440,36,36
1739,2009-06-25 10:55:36,2006-12-19 16:31:06,440,13,36
1739,2009-06-25 10:55:36,2006-12-19 11:31:27,86,36,36
1739,2009-06-25 10:55:36,2009-03-01 12:12:36,468,36,36
1739,2009-06-25 10:55:36,2001-09-18 16:29:48,440,28,36
1739,2009-06-25 10:55:36,2006-11-30 00:07:46,440,36,36
1739,2009-06-25 10:55:36,2006-10-16 18:28:02,86,13,36
1759,2009-06-23 16:46:17,2009-04-16 09:46:30,1596,36,36
1759,2009-06-23 16:46:17,2009-04-16 09:46:30,1635,36,36
1760,2009-06-23 16:31:53,2006-12-19 11:31:27,30,36,36
1760,2009-06-23 16:31:53,2002-02-08 19:39:42,46,3,36
1760,2009-06-23 16:31:53,2006-12-19 11:31:27,46,36,36
1760,2009-06-23 16:31:53,2002-02-08 19:39:42,30,3,36
1772,2009-06-19 15:37:05,2008-03-06 11:02:04,30,36,36
1772,2009-06-19 15:37:05,2008-03-11 18:16:31,30,36,36
1772,2009-06-19 15:37:05,2008-02-11 20:34:49,29,36,36
1772,2009-06-19 15:37:05,2008-02-11 18:56:09,30,36,36
1772,2009-06-19 15:37:05,2007-07-04 15:16:38,30,36,36
1773,2009-06-19 15:30:05,2009-04-09 17:17:46,30,36,36
1777,2009-06-16 16:38:39,2003-12-23 18:46:35,4642,10,36
1779,2009-06-16 14:49:18,2007-12-12 22:06:33,2456,9,7
1779,2009-06-16 14:49:18,2007-06-05 16:29:35,2456,9,7
1788,2009-06-14 15:47:15,2008-12-30 07:37:17,1967,24,36
1788,2009-06-14 15:47:15,2009-01-07 17:10:58,1967,24,36
1788,2009-06-14 15:47:15,2008-12-30 07:37:17,166,24,36
1805,2009-06-11 01:45:00,2009-01-27 20:15:21,2401,36,7
1806,2009-06-11 01:13:51,2002-07-10 02:20:40,1469,39,7
1815,2009-06-10 10:09:20,2004-04-20 18:21:06,113,1,23
1815,2009-06-10 10:09:20,2007-11-17 21:34:23,46,4,23
1815,2009-06-10 10:09:20,2003-11-20 19:10:41,113,1,23
1815,2009-06-10 10:09:20,2006-11-17 23:18:47,46,36,23
1815,2009-06-10 10:09:20,2008-08-23 13:47:18,113,36,23
1815,2009-06-10 10:09:20,2008-10-31 16:09:12,46,36,23
1815,2009-06-10 10:09:20,2007-09-20 07:27:07,46,4,23
1815,2009-06-10 10:09:20,2008-06-24 15:41:06,46,36,23
1815,2009-06-10 10:09:20,2007-07-26 22:52:08,46,4,23
1832,2009-06-03 10:38:57,2008-03-06 11:02:04,113,36,36
1832,2009-06-03 10:38:57,2008-01-25 10:21:15,30,36,36
1832,2009-06-03 10:38:57,2008-09-25 12:04:38,30,36,36
1861,2009-05-30 09:36:10,2008-11-03 18:03:58,142,36,36
1861,2009-05-30 09:36:10,2005-04-01 13:51:04,2714,39,36
1861,2009-05-30 09:36:10,2008-04-29 21:01:55,34,36,36
1861,2009-05-30 09:36:10,2008-11-18 23:41:49,2714,4,36
1861,2009-05-30 09:36:10,2002-08-05 17:15:00,2714,3,36
1865,2009-05-28 17:28:05,2009-05-25 20:07:24,22,36,36
1866,2009-05-28 15:38:44,2009-05-25 20:07:24,2646,36,36
1866,2009-05-28 15:38:44,2009-05-25 20:07:24,22,36,36
1885,2009-05-23 21:00:12,2009-05-09 10:36:41,97,36,36
1885,2009-05-23 21:00:12,2009-04-09 17:17:46,42,36,36
1886,2009-05-22 19:57:53,2007-12-04 22:19:08,43,36,36
1886,2009-05-22 19:57:53,2008-04-27 11:14:10,92,36,36
1886,2009-05-22 19:57:53,2004-04-16 09:17:05,92,1,36
1886,2009-05-22 19:57:53,2006-11-17 23:18:47,92,36,36
1886,2009-05-22 19:57:53,2006-12-18 16:45:29,92,36,36
1889,2009-05-21 17:36:53,2001-09-18 16:29:48,2237,28,36
1890,2009-05-21 11:45:21,2007-03-14 18:46:03,54,36,36
1892,2009-05-20 19:38:59,2009-01-30 11:12:48,92,36,36
1892,2009-05-20 19:38:59,2009-03-01 12:12:36,468,36,36
1897,2009-05-18 19:07:32,2007-03-04 08:25:31,43,36,36
1897,2009-05-18 19:07:32,2007-10-03 15:24:12,43,36,36
1897,2009-05-18 19:07:32,2007-03-06 21:40:55,43,36,36
1897,2009-05-18 19:07:32,2008-02-11 18:56:09,43,36,36
1897,2009-05-18 19:07:32,2006-11-22 02:47:49,43,13,36
1897,2009-05-18 19:07:32,2007-03-04 08:25:31,44,36,36
1897,2009-05-18 19:07:32,2007-12-04 22:19:08,43,36,36
1897,2009-05-18 19:07:32,2006-12-18 16:45:29,43,36,36
1901,2009-05-15 17:30:43,2009-04-09 17:17:46,30,36,36
1910,2009-05-12 12:21:21,2007-04-10 20:42:47,2442,10,13
1920,2009-05-01 22:13:22,2004-07-13 14:07:34,393,10,36
1922,2009-05-01 22:08:43,2004-07-13 14:07:34,393,10,36
1926,2009-05-01 10:53:58,2001-09-18 16:29:48,393,28,36
1926,2009-05-01 10:53:58,2008-05-09 12:04:46,55,36,36
1926,2009-05-01 10:53:58,2004-09-16 21:13:37,393,3,36
1926,2009-05-01 10:53:58,2008-03-26 13:39:25,55,36,36
1927,2009-05-01 10:37:08,2004-02-20 20:14:56,393,3,36
1927,2009-05-01 10:37:08,2004-09-16 21:13:37,393,3,36
1927,2009-05-01 10:37:08,2001-09-18 16:29:48,393,28,36
1927,2009-05-01 10:37:08,2008-05-09 12:04:46,55,36,36
1927,2009-05-01 10:37:08,2008-03-26 13:39:25,55,36,36
1930,2009-05-01 10:35:34,2008-05-09 12:04:46,55,36,36
1936,2009-04-30 19:57:36,2008-02-28 21:35:42,30,36,36
1936,2009-04-30 19:57:36,2007-07-04 15:16:38,30,36,36
1937,2009-04-30 19:50:34,2008-05-06 18:41:10,30,36,36
1937,2009-04-30 19:50:34,2008-02-28 21:35:42,30,36,36
1937,2009-04-30 19:50:34,2008-10-28 12:08:19,30,36,36
1937,2009-04-30 19:50:34,2007-07-04 15:16:38,30,36,36
1986,2009-04-10 00:40:31,2008-09-16 21:03:21,4427,19,7
1990,2009-04-09 10:37:50,2005-10-29 03:52:48,2301,13,36
1990,2009-04-09 10:37:50,2006-06-10 01:23:22,84,19,36
1990,2009-04-09 10:37:50,2008-01-03 07:32:38,2650,9,36
1990,2009-04-09 10:37:50,2005-10-29 03:52:48,393,13,36
1990,2009-04-09 10:37:50,2008-07-18 09:20:12,2301,36,36
1990,2009-04-09 10:37:50,2005-10-19 16:56:11,464,8,36
1990,2009-04-09 10:37:50,2008-02-05 20:07:29,2650,36,36
1990,2009-04-09 10:37:50,2008-07-18 09:20:12,2650,36,36
2005,2009-03-31 15:41:08,2006-11-20 07:10:04,96,10,36
2008,2009-03-28 19:10:55,2008-02-11 18:56:09,30,36,36
2008,2009-03-28 19:10:55,2008-08-30 17:16:29,34,36,36
2008,2009-03-28 19:10:55,2007-12-22 10:06:28,34,36,36
2008,2009-03-28 19:10:55,2005-06-06 22:29:30,4443,14,36
2008,2009-03-28 19:10:55,2007-11-27 17:08:50,51,36,36
2008,2009-03-28 19:10:55,2008-02-26 14:23:45,130,36,36
2008,2009-03-28 19:10:55,2009-03-18 17:06:46,34,36,36
2008,2009-03-28 19:10:55,2005-07-02 17:39:57,52,14,36
2008,2009-03-28 19:10:55,2006-11-17 23:18:47,31,36,36
2008,2009-03-28 19:10:55,2007-11-17 21:34:23,468,4,36
2008,2009-03-28 19:10:55,2006-08-29 01:13:10,123,13,36
2008,2009-03-28 19:10:55,2007-12-04 22:29:42,45,36,36
2008,2009-03-28 19:10:55,2004-01-20 18:37:09,98,3,36
2008,2009-03-28 19:10:55,2007-09-18 09:27:14,30,36,36
2008,2009-03-28 19:10:55,2007-12-07 10:13:11,52,36,36
2008,2009-03-28 19:10:55,2004-10-06 10:40:23,2708,1,36
2008,2009-03-28 19:10:55,2008-02-01 20:22:25,59,36,36
2008,2009-03-28 19:10:55,2008-08-30 17:16:29,30,36,36
2008,2009-03-28 19:10:55,2006-10-16 18:28:02,123,13,36
2008,2009-03-28 19:10:55,2008-01-14 17:06:21,34,36,36
2008,2009-03-28 19:10:55,2008-09-09 16:34:18,51,19,36
2008,2009-03-28 19:10:55,2008-03-09 08:19:00,30,36,36
2008,2009-03-28 19:10:55,2007-04-09 17:13:44,2405,10,36
2008,2009-03-28 19:10:55,2005-10-24 20:54:45,4443,14,36
2008,2009-03-28 19:10:55,2008-03-06 12:57:08,130,36,36
2008,2009-03-28 19:10:55,2003-09-25 21:45:58,2503,30,36
2008,2009-03-28 19:10:55,2007-07-04 15:16:38,45,36,36
2008,2009-03-28 19:10:55,2007-12-04 22:03:24,130,36,36
2008,2009-03-28 19:10:55,2007-09-18 09:27:14,59,36,36
