fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
19670,2007-05-01 07:17:43,2006-11-19 04:14:42,51700,25,2
19670,2007-05-01 07:17:43,2006-09-19 22:06:50,3876,30,2
19670,2007-05-01 07:17:43,2007-04-19 16:24:30,51713,14,2
19681,2007-04-30 12:24:41,2006-11-02 11:37:23,1944,19,26
19681,2007-04-30 12:24:41,2007-04-09 11:25:32,1944,14,26
19681,2007-04-30 12:24:41,2006-12-20 14:54:01,1944,2,26
19681,2007-04-30 12:24:41,2007-02-23 10:20:44,1943,2,26
19681,2007-04-30 12:24:41,2006-11-19 04:14:42,51369,25,26
19681,2007-04-30 12:24:41,2006-11-02 11:39:35,51369,19,26
19681,2007-04-30 12:24:41,2007-01-12 22:02:11,1944,12,26
19681,2007-04-30 12:24:41,2006-10-17 15:57:18,1931,2,26
19681,2007-04-30 12:24:41,2007-03-13 10:35:42,1944,2,26
19681,2007-04-30 12:24:41,2007-01-22 15:05:58,1944,2,26
19694,2007-04-27 14:02:34,2007-04-19 16:24:30,5870,14,36
19695,2007-04-27 14:02:34,2007-04-19 16:24:30,5855,14,36
19696,2007-04-27 12:48:51,2007-04-19 16:24:30,6022,14,2
19696,2007-04-27 12:48:51,2007-01-16 09:43:37,51336,2,2
19696,2007-04-27 12:48:51,2007-04-19 16:24:30,5544,14,2
19696,2007-04-27 12:48:51,2007-04-19 16:24:30,5541,14,2
19696,2007-04-27 12:48:51,2007-03-16 14:46:42,51336,2,2
19697,2007-04-27 12:48:51,2007-04-19 16:24:30,4313,14,2
19697,2007-04-27 12:48:51,2007-04-19 16:24:30,4310,14,2
19697,2007-04-27 12:48:51,2007-04-19 16:24:30,4316,14,2
19697,2007-04-27 12:48:51,2007-03-16 14:46:42,51667,2,2
19697,2007-04-27 12:48:51,2007-01-16 09:43:37,51667,2,2
19701,2007-04-27 12:27:19,2007-04-02 10:50:06,5541,2,2
19701,2007-04-27 12:27:19,2007-04-11 13:31:18,5541,2,2
19701,2007-04-27 12:27:19,2007-04-11 16:09:54,5541,2,2
19702,2007-04-27 11:17:39,2007-04-18 14:32:02,5870,36,36
19713,2007-04-26 15:28:48,2006-12-04 14:19:10,75406,36,2
19713,2007-04-26 15:28:48,2006-12-04 14:19:10,6261,36,2
19713,2007-04-26 15:28:48,2006-12-04 14:19:10,6259,36,2
19713,2007-04-26 15:28:48,2006-12-04 14:19:10,6260,36,2
19713,2007-04-26 15:28:48,2006-12-04 14:19:10,6252,36,2
19713,2007-04-26 15:28:48,2006-12-04 14:19:10,5862,36,2
19713,2007-04-26 15:28:48,2006-11-10 23:18:04,75406,25,2
19713,2007-04-26 15:28:48,2006-12-04 14:19:10,5354,36,2
19713,2007-04-26 15:28:48,2006-12-04 14:19:10,5865,36,2
19713,2007-04-26 15:28:48,2006-12-04 14:19:10,25091,36,2
19713,2007-04-26 15:28:48,2006-12-04 14:19:10,5863,36,2
19714,2007-04-26 15:28:48,2006-12-04 14:19:10,5848,36,2
19714,2007-04-26 15:28:48,2006-12-04 14:19:10,5847,36,2
19714,2007-04-26 15:28:48,2006-09-19 22:06:50,215,30,2
19714,2007-04-26 15:28:48,2006-12-04 14:19:10,5892,36,2
19714,2007-04-26 15:28:48,2006-12-04 14:19:10,5850,36,2
19714,2007-04-26 15:28:48,2006-12-04 14:19:10,75407,36,2
19714,2007-04-26 15:28:48,2006-12-04 14:19:10,5891,36,2
19714,2007-04-26 15:28:48,2006-12-04 14:19:10,26090,36,2
19714,2007-04-26 15:28:48,2006-11-10 23:18:04,75407,25,2
19714,2007-04-26 15:28:48,2006-12-04 14:19:10,5883,36,2
19714,2007-04-26 15:28:48,2006-12-04 14:19:10,5140,36,2
19714,2007-04-26 15:28:48,2006-12-04 14:19:10,5890,36,2
19736,2007-04-24 09:01:58,2006-12-19 10:51:39,5489,2,2
19736,2007-04-24 09:01:58,2006-12-19 10:51:39,5486,2,2
19736,2007-04-24 09:01:58,2006-12-19 10:51:39,5488,2,2
19736,2007-04-24 09:01:58,2007-01-29 10:59:33,24898,14,2
19736,2007-04-24 09:01:58,2006-11-19 04:14:42,75414,25,2
19736,2007-04-24 09:01:58,2007-02-16 23:11:41,6100,26,2
19736,2007-04-24 09:01:58,2007-03-22 16:59:29,5354,36,2
19736,2007-04-24 09:01:58,2007-03-13 10:35:42,52631,2,2
19736,2007-04-24 09:01:58,2007-01-19 10:35:21,75414,14,2
19736,2007-04-24 09:01:58,2006-11-27 16:51:44,51279,36,2
19736,2007-04-24 09:01:58,2007-04-19 16:24:30,5357,14,2
19736,2007-04-24 09:01:58,2007-04-20 12:51:33,11791,14,2
19736,2007-04-24 09:01:58,2007-01-08 17:02:26,75414,14,2
19736,2007-04-24 09:01:58,2006-09-25 10:59:23,25152,2,2
19736,2007-04-24 09:01:58,2007-01-24 15:41:48,75414,14,2
19736,2007-04-24 09:01:58,2007-04-19 16:24:30,5866,14,2
19736,2007-04-24 09:01:58,2006-11-10 23:18:04,75414,25,2
19736,2007-04-24 09:01:58,2006-10-19 10:11:47,25143,7,2
19736,2007-04-24 09:01:58,2007-01-24 15:41:48,5354,14,2
19736,2007-04-24 09:01:58,2007-03-15 15:39:39,24904,14,2
19736,2007-04-24 09:01:58,2006-12-04 14:19:10,5354,36,2
19736,2007-04-24 09:01:58,2006-12-04 14:19:10,25091,36,2
19736,2007-04-24 09:01:58,2006-11-10 23:18:04,75415,25,2
19736,2007-04-24 09:01:58,2006-12-19 10:51:39,5491,2,2
19736,2007-04-24 09:01:58,2006-12-04 14:19:10,6259,36,2
19736,2007-04-24 09:01:58,2007-03-27 09:07:30,5862,36,2
19736,2007-04-24 09:01:58,2007-03-07 17:10:13,25101,36,2
19736,2007-04-24 09:01:58,2006-12-12 04:57:43,75414,25,2
19736,2007-04-24 09:01:58,2006-12-12 13:22:45,2397,14,2
19736,2007-04-24 09:01:58,2006-11-07 11:05:25,75414,2,2
19736,2007-04-24 09:01:58,2006-12-04 14:19:10,5863,36,2
19736,2007-04-24 09:01:58,2007-04-05 11:47:50,5354,14,2
19736,2007-04-24 09:01:58,2006-12-13 16:41:45,75415,14,2
19736,2007-04-24 09:01:58,2007-02-23 10:20:44,75414,2,2
19736,2007-04-24 09:01:58,2007-03-06 14:12:47,51373,2,2
19736,2007-04-24 09:01:58,2007-04-19 16:24:30,75415,14,2
19736,2007-04-24 09:01:58,2006-12-04 14:19:10,5866,36,2
19736,2007-04-24 09:01:58,2007-04-05 11:47:50,75415,14,2
19736,2007-04-24 09:01:58,2006-12-04 14:19:10,6260,36,2
19736,2007-04-24 09:01:58,2007-01-16 09:43:37,51337,2,2
19736,2007-04-24 09:01:58,2006-12-19 10:51:39,5487,2,2
19736,2007-04-24 09:01:58,2007-04-19 16:24:30,1892,14,2
19736,2007-04-24 09:01:58,2006-12-04 14:19:10,6261,36,2
19736,2007-04-24 09:01:58,2006-12-19 10:51:39,5494,2,2
19736,2007-04-24 09:01:58,2007-03-27 09:07:30,11791,36,2
19736,2007-04-24 09:01:58,2007-01-07 23:11:53,5494,14,2
19736,2007-04-24 09:01:58,2006-12-04 14:19:10,5862,36,2
19736,2007-04-24 09:01:58,2007-03-06 14:12:47,75415,2,2
19736,2007-04-24 09:01:58,2007-04-20 15:00:06,5357,2,2
19736,2007-04-24 09:01:58,2006-10-20 11:46:56,5491,2,2
19736,2007-04-24 09:01:58,2007-04-19 16:24:30,6292,14,2
19736,2007-04-24 09:01:58,2007-03-27 09:07:30,5863,36,2
19736,2007-04-24 09:01:58,2007-04-19 16:24:30,52720,14,2
19736,2007-04-24 09:01:58,2007-02-14 16:06:18,75415,2,2
19736,2007-04-24 09:01:58,2006-12-04 14:19:10,5816,36,2
19736,2007-04-24 09:01:58,2007-02-01 10:13:55,5866,36,2
19736,2007-04-24 09:01:58,2007-02-23 10:20:44,75415,2,2
19737,2007-04-24 09:01:58,2006-12-19 10:51:39,4199,2,2
19737,2007-04-24 09:01:58,2007-03-27 09:07:30,5847,36,2
19737,2007-04-24 09:01:58,2007-01-19 10:35:21,75416,14,2
19737,2007-04-24 09:01:58,2006-09-19 22:06:50,75416,30,2
19737,2007-04-24 09:01:58,2006-12-19 10:51:39,4201,2,2
19737,2007-04-24 09:01:58,2006-12-04 14:19:10,5892,36,2
19737,2007-04-24 09:01:58,2007-02-01 10:13:55,5851,36,2
19737,2007-04-24 09:01:58,2007-03-27 09:07:30,11794,36,2
19737,2007-04-24 09:01:58,2007-01-08 17:02:26,75416,14,2
19737,2007-04-24 09:01:58,2007-04-05 11:47:50,5140,14,2
19737,2007-04-24 09:01:58,2007-02-14 16:06:18,75417,2,2
19737,2007-04-24 09:01:58,2006-09-25 10:59:23,51276,2,2
19737,2007-04-24 09:01:58,2006-09-19 22:06:50,4472,30,2
19737,2007-04-24 09:01:58,2007-01-24 15:41:48,75416,14,2
19737,2007-04-24 09:01:58,2006-12-04 14:19:10,26090,36,2
19737,2007-04-24 09:01:58,2007-03-06 14:12:47,51704,2,2
19737,2007-04-24 09:01:58,2006-11-10 23:18:04,75416,25,2
19737,2007-04-24 09:01:58,2007-04-19 16:24:30,4264,14,2
19737,2007-04-24 09:01:58,2006-12-04 14:19:10,5140,36,2
19737,2007-04-24 09:01:58,2006-12-04 14:19:10,5890,36,2
19737,2007-04-24 09:01:58,2006-10-19 10:11:47,26537,7,2
19737,2007-04-24 09:01:58,2007-04-05 11:47:50,75417,14,2
19737,2007-04-24 09:01:58,2007-04-19 16:24:30,4794,14,2
19737,2007-04-24 09:01:58,2007-03-13 10:35:42,52657,2,2
19737,2007-04-24 09:01:58,2007-01-29 10:59:33,11333,14,2
19737,2007-04-24 09:01:58,2006-12-04 14:19:10,5740,36,2
19737,2007-04-24 09:01:58,2006-12-04 14:19:10,5847,36,2
19737,2007-04-24 09:01:58,2007-03-06 14:12:47,75417,2,2
19737,2007-04-24 09:01:58,2006-11-07 11:05:25,75416,2,2
19737,2007-04-24 09:01:58,2006-11-19 04:14:42,75416,25,2
19737,2007-04-24 09:01:58,2007-01-24 15:41:48,5140,14,2
19737,2007-04-24 09:01:58,2007-02-23 10:20:44,75416,2,2
19737,2007-04-24 09:01:58,2006-12-12 04:57:43,75416,25,2
19737,2007-04-24 09:01:58,2006-11-27 16:51:44,51856,36,2
19737,2007-04-24 09:01:58,2007-03-07 17:10:13,26087,36,2
19737,2007-04-24 09:01:58,2007-01-16 09:43:37,51668,2,2
19737,2007-04-24 09:01:58,2006-12-04 14:19:10,5891,36,2
19737,2007-04-24 09:01:58,2006-12-13 16:41:45,75417,14,2
19737,2007-04-24 09:01:58,2007-02-23 10:20:44,75417,2,2
19737,2007-04-24 09:01:58,2007-03-15 15:39:39,11210,14,2
19737,2007-04-24 09:01:58,2006-12-04 14:19:10,5848,36,2
19737,2007-04-24 09:01:58,2007-04-19 16:24:30,75417,14,2
19737,2007-04-24 09:01:58,2006-09-19 22:06:50,51856,30,2
19737,2007-04-24 09:01:58,2007-04-19 16:24:30,5851,14,2
19737,2007-04-24 09:01:58,2006-12-12 13:22:45,4792,14,2
19737,2007-04-24 09:01:58,2007-02-16 23:11:41,4472,26,2
19737,2007-04-24 09:01:58,2007-04-20 15:00:06,4264,2,2
19737,2007-04-24 09:01:58,2006-12-19 10:51:39,4202,2,2
19737,2007-04-24 09:01:58,2007-01-07 23:11:53,4207,14,2
19737,2007-04-24 09:01:58,2006-12-19 10:51:39,4207,2,2
19737,2007-04-24 09:01:58,2007-04-20 12:51:33,11794,14,2
19737,2007-04-24 09:01:58,2006-11-10 23:18:04,75417,25,2
19737,2007-04-24 09:01:58,2006-12-04 14:19:10,5851,36,2
19737,2007-04-24 09:01:58,2007-03-27 09:07:30,5848,36,2
19737,2007-04-24 09:01:58,2006-12-19 10:51:39,4204,2,2
19737,2007-04-24 09:01:58,2007-04-19 16:24:30,52801,14,2
19737,2007-04-24 09:01:58,2007-03-22 16:59:29,5140,36,2
19737,2007-04-24 09:01:58,2006-12-19 10:51:39,4200,2,2
19737,2007-04-24 09:01:58,2007-04-19 16:24:30,4093,14,2
19737,2007-04-24 09:01:58,2006-10-20 11:46:56,4204,2,2
19744,2007-04-23 15:54:15,2006-12-12 13:22:45,2397,14,2
19744,2007-04-23 15:54:15,2006-11-27 16:51:44,51279,36,2
19745,2007-04-23 15:52:43,2007-02-16 23:11:41,6100,26,2
19747,2007-04-23 12:58:24,2006-12-04 14:19:10,6259,36,36
19747,2007-04-23 12:58:24,2007-02-01 10:13:55,5866,36,36
19747,2007-04-23 12:58:24,2006-12-04 14:19:10,5866,36,36
19747,2007-04-23 12:58:24,2007-03-26 14:33:11,5862,36,36
19747,2007-04-23 12:58:24,2006-12-04 14:19:10,6260,36,36
19747,2007-04-23 12:58:24,2006-12-04 14:19:10,6261,36,36
19747,2007-04-23 12:58:24,2006-12-04 14:19:10,5862,36,36
19747,2007-04-23 12:58:24,2006-12-04 14:19:10,5816,36,36
19747,2007-04-23 12:58:24,2006-12-04 14:19:10,25091,36,36
19747,2007-04-23 12:58:24,2007-03-07 17:10:13,25101,36,36
19747,2007-04-23 12:58:24,2007-03-23 11:50:55,5354,36,36
19747,2007-04-23 12:58:24,2007-03-26 14:33:11,5863,36,36
19747,2007-04-23 12:58:24,2007-03-26 14:33:11,11791,36,36
19747,2007-04-23 12:58:24,2006-12-04 14:19:10,5863,36,36
19747,2007-04-23 12:58:24,2007-01-24 15:41:48,5354,14,36
19747,2007-04-23 12:58:24,2006-12-04 14:19:10,5354,36,36
19747,2007-04-23 12:58:24,2007-04-06 14:53:36,5866,36,36
19747,2007-04-23 12:58:24,2007-03-28 09:30:49,5354,14,36
19752,2007-04-20 15:00:06,2007-04-19 16:24:30,5544,14,2
19752,2007-04-20 15:00:06,2007-03-13 16:04:00,1892,36,2
19752,2007-04-20 15:00:06,2007-04-19 16:24:30,5997,14,2
19752,2007-04-20 15:00:06,2007-04-19 16:24:30,5357,14,2
19752,2007-04-20 15:00:06,2007-04-19 16:24:30,6022,14,2
19752,2007-04-20 15:00:06,2007-04-19 16:24:30,5541,14,2
19752,2007-04-20 15:00:06,2007-03-13 13:11:31,1892,36,2
19752,2007-04-20 15:00:06,2007-04-19 16:24:30,1763,14,2
19752,2007-04-20 15:00:06,2007-04-19 16:24:30,52720,14,2
19752,2007-04-20 15:00:06,2007-04-19 16:24:30,6021,14,2
19752,2007-04-20 15:00:06,2007-04-19 16:24:30,52713,14,2
19753,2007-04-20 15:00:06,2007-04-19 16:24:30,4313,14,2
19753,2007-04-20 15:00:06,2007-04-19 16:24:30,4310,14,2
19753,2007-04-20 15:00:06,2007-04-19 16:24:30,4264,14,2
19753,2007-04-20 15:00:06,2006-09-19 22:06:50,3278,30,2
19753,2007-04-20 15:00:06,2007-04-19 16:24:30,4266,14,2
19753,2007-04-20 15:00:06,2007-04-19 16:24:30,4316,14,2
19753,2007-04-20 15:00:06,2007-04-19 16:24:30,4315,14,2
19753,2007-04-20 15:00:06,2007-04-19 16:24:30,216,14,2
19753,2007-04-20 15:00:06,2007-03-13 16:04:00,4093,36,2
19753,2007-04-20 15:00:06,2007-04-19 16:24:30,52794,14,2
19753,2007-04-20 15:00:06,2007-03-13 13:11:31,4093,36,2
19753,2007-04-20 15:00:06,2007-04-19 16:24:30,52801,14,2
19765,2007-04-20 10:52:26,2006-12-19 10:51:39,51284,2,2
19765,2007-04-20 10:52:26,2007-03-06 14:12:47,24904,2,2
19765,2007-04-20 10:52:26,2006-12-19 16:07:12,51284,2,2
19765,2007-04-20 10:52:26,2007-01-16 09:43:37,51335,2,2
19765,2007-04-20 10:52:26,2007-02-23 10:20:44,51284,2,2
19765,2007-04-20 10:52:26,2007-01-07 23:11:53,24904,14,2
19765,2007-04-20 10:52:26,2007-02-09 12:29:14,51280,36,2
19765,2007-04-20 10:52:26,2007-01-19 10:35:21,51284,14,2
19765,2007-04-20 10:52:26,2006-12-20 12:46:20,1802,2,2
19765,2007-04-20 10:52:26,2007-02-23 10:20:44,1802,2,2
19765,2007-04-20 10:52:26,2007-01-07 23:11:53,1722,14,2
19765,2007-04-20 10:52:26,2006-12-13 16:41:45,51381,14,2
19765,2007-04-20 10:52:26,2006-12-19 10:51:39,61479,2,2
19765,2007-04-20 10:52:26,2007-01-24 15:41:48,51381,14,2
19765,2007-04-20 10:52:26,2007-03-15 15:44:01,1802,36,2
19765,2007-04-20 10:52:26,2006-12-16 16:03:42,51381,14,2
19765,2007-04-20 10:52:26,2007-02-23 10:20:44,51280,2,2
19765,2007-04-20 10:52:26,2007-02-23 10:20:44,24904,2,2
19765,2007-04-20 10:52:26,2006-12-19 10:51:39,6758,2,2
19765,2007-04-20 10:52:26,2007-02-16 13:03:11,1931,2,2
19765,2007-04-20 10:52:26,2007-02-14 16:06:18,1802,2,2
19765,2007-04-20 10:52:26,2006-12-19 10:51:39,51282,2,2
19765,2007-04-20 10:52:26,2006-12-15 14:12:24,51381,14,2
19765,2007-04-20 10:52:26,2006-12-19 16:07:12,51286,2,2
19765,2007-04-20 10:52:26,2006-12-04 14:19:10,5870,36,2
19766,2007-04-20 10:52:26,2007-01-07 23:11:53,445,14,2
19766,2007-04-20 10:52:26,2006-12-15 14:12:24,51712,14,2
19766,2007-04-20 10:52:26,2006-12-13 16:41:45,51712,14,2
19766,2007-04-20 10:52:26,2007-01-24 15:41:48,51712,14,2
19766,2007-04-20 10:52:26,2007-01-16 09:43:37,51666,2,2
19766,2007-04-20 10:52:26,2006-12-19 16:07:12,51861,2,2
19766,2007-04-20 10:52:26,2007-03-06 14:12:47,11210,2,2
19766,2007-04-20 10:52:26,2007-01-07 23:11:53,11210,14,2
19766,2007-04-20 10:52:26,2006-12-19 10:51:39,5158,2,2
19766,2007-04-20 10:52:26,2006-12-19 10:51:39,51861,2,2
19766,2007-04-20 10:52:26,2007-02-09 12:29:14,51857,36,2
19766,2007-04-20 10:52:26,2007-01-19 10:35:21,51861,14,2
19766,2007-04-20 10:52:26,2006-09-19 22:06:50,3278,30,2
19766,2007-04-20 10:52:26,2006-12-19 16:07:12,51863,2,2
19766,2007-04-20 10:52:26,2006-12-20 12:46:20,3981,2,2
19766,2007-04-20 10:52:26,2006-12-19 10:51:39,54912,2,2
19766,2007-04-20 10:52:26,2006-12-19 10:51:39,51859,2,2
19766,2007-04-20 10:52:26,2007-02-16 13:03:11,463,2,2
19766,2007-04-20 10:52:26,2007-03-15 15:44:01,3981,36,2
19766,2007-04-20 10:52:26,2007-02-23 10:20:44,11210,2,2
19766,2007-04-20 10:52:26,2007-02-23 10:20:44,51861,2,2
19766,2007-04-20 10:52:26,2007-02-14 16:06:18,3981,2,2
19766,2007-04-20 10:52:26,2006-12-04 14:19:10,5855,36,2
19766,2007-04-20 10:52:26,2007-02-23 10:20:44,51857,2,2
19766,2007-04-20 10:52:26,2006-12-16 16:03:42,51712,14,2
19766,2007-04-20 10:52:26,2007-02-23 10:20:44,3981,2,2
19783,2007-04-19 15:10:10,2007-02-23 10:20:44,24904,2,2
19784,2007-04-19 15:08:04,2007-04-17 16:19:59,1931,2,2
19784,2007-04-19 15:08:04,2007-02-16 13:03:11,1931,2,2
19784,2007-04-19 15:08:04,2007-04-18 15:11:22,1931,2,2
19785,2007-04-19 15:07:54,2007-02-09 12:29:14,51280,36,2
19785,2007-04-19 15:07:54,2007-02-23 10:20:44,51280,2,2
19787,2007-04-19 14:52:49,2006-12-16 16:03:42,51381,14,2
19787,2007-04-19 14:52:49,2006-12-09 18:11:46,51381,14,2
19787,2007-04-19 14:52:49,2006-12-13 16:41:45,51381,14,2
19788,2007-04-19 14:42:53,2007-01-19 10:35:21,51284,14,2
19788,2007-04-19 14:42:53,2007-01-07 23:11:53,1722,14,2
19788,2007-04-19 14:42:53,2007-03-15 15:44:01,1802,36,2
19788,2007-04-19 14:42:53,2006-12-19 10:51:39,6758,2,2
19788,2007-04-19 14:42:53,2007-02-23 10:20:44,51284,2,2
19788,2007-04-19 14:42:53,2006-12-19 10:51:39,51282,2,2
19788,2007-04-19 14:42:53,2006-12-20 12:46:20,1802,2,2
19788,2007-04-19 14:42:53,2007-02-23 10:20:44,1802,2,2
19788,2007-04-19 14:42:53,2006-12-19 10:51:39,61479,2,2
19788,2007-04-19 14:42:53,2007-02-14 16:06:18,1802,2,2
19788,2007-04-19 14:42:53,2006-12-19 16:07:12,51284,2,2
19788,2007-04-19 14:42:53,2006-12-19 10:51:39,51284,2,2
19788,2007-04-19 14:42:53,2006-12-19 16:07:12,51286,2,2
19802,2007-04-18 14:46:36,2007-04-17 16:08:00,51280,2,2
19802,2007-04-18 14:46:36,2007-03-13 10:35:42,51280,2,2
19802,2007-04-18 14:46:36,2007-03-06 14:12:47,51280,2,2
19804,2007-04-18 14:40:47,2007-03-13 10:35:42,24924,2,2
19805,2007-04-18 14:37:30,2007-01-07 23:11:53,24904,14,2
19814,2007-04-17 16:19:59,2007-01-16 09:43:37,51335,2,2
19814,2007-04-17 16:19:59,2007-02-23 10:20:44,51382,2,2
19814,2007-04-17 16:19:59,2007-03-06 14:12:47,51373,2,2
19814,2007-04-17 16:19:59,2007-03-13 10:35:42,51373,2,2
19815,2007-04-17 16:08:00,2007-02-23 10:20:44,51284,2,2
19815,2007-04-17 16:08:00,2007-03-15 15:39:39,24904,14,2
19815,2007-04-17 16:08:00,2007-01-07 23:11:53,24904,14,2
19815,2007-04-17 16:08:00,2007-02-23 10:20:44,24904,2,2
19815,2007-04-17 16:08:00,2007-03-06 14:12:47,1722,2,2
19815,2007-04-17 16:08:00,2007-02-23 10:20:44,1722,2,2
19815,2007-04-17 16:08:00,2007-01-19 10:35:21,24904,14,2
19815,2007-04-17 16:08:00,2007-03-06 14:12:47,5969,2,2
19815,2007-04-17 16:08:00,2007-03-13 10:35:42,24904,2,2
19815,2007-04-17 16:08:00,2006-10-17 09:11:07,24904,7,2
19815,2007-04-17 16:08:00,2006-12-19 10:51:39,51280,2,2
19815,2007-04-17 16:08:00,2007-03-06 14:12:47,24904,2,2
19815,2007-04-17 16:08:00,2007-03-13 10:35:42,51280,2,2
19815,2007-04-17 16:08:00,2007-02-23 10:20:44,51280,2,2
19822,2007-04-16 21:11:57,2006-09-19 22:06:50,3278,30,18
19831,2007-04-16 11:32:43,2006-09-19 22:06:50,12664,30,7
19929,2007-04-06 15:22:42,2006-11-24 12:12:43,5401,19,19
19930,2007-04-06 15:22:42,2006-11-24 12:12:43,4458,19,19
19931,2007-04-06 15:21:33,2006-11-24 12:12:43,5401,19,19
19938,2007-04-06 13:24:46,2007-03-06 14:12:47,1931,2,26
19950,2007-04-05 16:37:40,2007-01-07 23:11:53,24920,14,26
19955,2007-04-05 12:19:31,2006-11-19 04:14:42,6292,25,2
19964,2007-04-05 09:29:22,2007-02-14 16:06:18,75432,2,2
19964,2007-04-05 09:29:22,2006-11-21 19:47:44,52721,12,2
19964,2007-04-05 09:29:22,2007-02-20 16:51:32,5666,14,2
19964,2007-04-05 09:29:22,2006-11-10 23:18:04,75432,25,2
19964,2007-04-05 09:29:22,2007-02-14 16:06:18,5666,2,2
19964,2007-04-05 09:29:22,2006-12-15 19:12:17,52721,12,2
19994,2007-04-02 17:40:54,2006-11-10 23:18:04,75985,25,8
19994,2007-04-02 17:40:54,2006-10-30 19:27:54,75985,7,8
19994,2007-04-02 17:40:54,2006-11-06 16:43:31,75985,15,8
19995,2007-04-02 17:40:54,2006-09-19 22:06:50,75986,30,8
19995,2007-04-02 17:40:54,2006-11-06 16:43:31,75986,15,8
19995,2007-04-02 17:40:54,2006-11-10 23:18:04,75986,25,8
19995,2007-04-02 17:40:54,2006-10-30 19:27:54,75986,7,8
20024,2007-03-29 22:30:48,2006-12-01 05:11:45,76056,15,15
20024,2007-03-29 22:30:48,2006-11-29 14:36:08,76022,15,15
20024,2007-03-29 22:30:48,2006-09-27 19:50:23,76025,15,15
20024,2007-03-29 22:30:48,2006-12-01 05:11:45,76483,15,15
20024,2007-03-29 22:30:48,2006-11-10 23:18:04,76484,25,15
20024,2007-03-29 22:30:48,2006-12-01 05:11:45,76022,15,15
20024,2007-03-29 22:30:48,2006-12-01 05:11:45,76482,15,15
20024,2007-03-29 22:30:48,2006-11-22 16:57:35,76018,12,15
20024,2007-03-29 22:30:48,2006-10-11 08:24:42,76180,7,15
20024,2007-03-29 22:30:48,2006-12-01 05:11:45,76025,15,15
20024,2007-03-29 22:30:48,2006-11-03 13:44:21,76180,7,15
20024,2007-03-29 22:30:48,2007-03-21 01:26:37,76000,15,15
20024,2007-03-29 22:30:48,2006-11-10 23:18:04,76483,25,15
20024,2007-03-29 22:30:48,2006-11-22 16:57:35,76025,12,15
20024,2007-03-29 22:30:48,2006-12-01 05:11:45,76018,15,15
20024,2007-03-29 22:30:48,2006-11-22 16:57:35,76484,12,15
20024,2007-03-29 22:30:48,2006-11-22 16:57:35,76022,12,15
20024,2007-03-29 22:30:48,2006-11-22 16:57:35,76056,12,15
20024,2007-03-29 22:30:48,2006-11-10 23:18:04,76482,25,15
20024,2007-03-29 22:30:48,2006-12-01 05:11:45,76000,15,15
20024,2007-03-29 22:30:48,2006-12-01 05:11:45,76484,15,15
20024,2007-03-29 22:30:48,2006-11-22 16:57:35,76483,12,15
20025,2007-03-29 22:30:48,2006-12-01 05:11:45,76487,15,15
20025,2007-03-29 22:30:48,2006-11-10 23:18:04,76485,25,15
20025,2007-03-29 22:30:48,2006-09-27 19:50:23,76243,15,15
20025,2007-03-29 22:30:48,2006-09-19 22:06:50,76487,30,15
20025,2007-03-29 22:30:48,2006-12-01 05:11:45,76236,15,15
20025,2007-03-29 22:30:48,2006-09-19 22:06:50,76486,30,15
20025,2007-03-29 22:30:48,2006-10-11 08:24:42,76449,7,15
20025,2007-03-29 22:30:48,2006-09-19 22:06:50,76240,30,15
20025,2007-03-29 22:30:48,2006-12-01 05:11:45,76240,15,15
20025,2007-03-29 22:30:48,2006-09-19 22:06:50,76449,30,15
20025,2007-03-29 22:30:48,2006-11-22 16:57:35,76236,12,15
20025,2007-03-29 22:30:48,2006-09-19 22:06:50,76277,30,15
20025,2007-03-29 22:30:48,2006-09-19 22:06:50,76216,30,15
20025,2007-03-29 22:30:48,2006-11-22 16:57:35,76486,12,15
20025,2007-03-29 22:30:48,2006-12-01 05:11:45,76485,15,15
20025,2007-03-29 22:30:48,2006-11-22 16:57:35,76487,12,15
20025,2007-03-29 22:30:48,2006-11-22 16:57:35,76240,12,15
20025,2007-03-29 22:30:48,2006-11-10 23:18:04,76486,25,15
20025,2007-03-29 22:30:48,2006-11-10 23:18:04,76487,25,15
20025,2007-03-29 22:30:48,2006-09-19 22:06:50,76236,30,15
20025,2007-03-29 22:30:48,2006-12-01 05:11:45,76486,15,15
20025,2007-03-29 22:30:48,2006-09-19 22:06:50,76215,30,15
20025,2007-03-29 22:30:48,2007-03-21 01:26:37,76216,15,15
20025,2007-03-29 22:30:48,2006-11-29 14:36:08,76240,15,15
20025,2007-03-29 22:30:48,2006-11-22 16:57:35,76243,12,15
20025,2007-03-29 22:30:48,2006-09-19 22:06:50,76485,30,15
20025,2007-03-29 22:30:48,2006-11-22 16:57:35,76277,12,15
20025,2007-03-29 22:30:48,2006-11-03 13:44:21,76449,7,15
20025,2007-03-29 22:30:48,2006-12-01 05:11:45,76243,15,15
20025,2007-03-29 22:30:48,2006-12-01 05:11:45,76277,15,15
20025,2007-03-29 22:30:48,2006-12-01 05:11:45,76216,15,15
20064,2007-03-27 09:07:30,2006-12-04 14:19:10,5863,36,36
20064,2007-03-27 09:07:30,2006-12-04 14:19:10,5816,36,36
20064,2007-03-27 09:07:30,2006-12-18 14:30:29,1894,36,36
20064,2007-03-27 09:07:30,2007-03-07 11:39:21,1892,36,36
