fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
18703,2007-10-05 00:05:04,2007-06-22 22:47:47,42960,2,59
18703,2007-10-05 00:05:04,2006-12-20 19:28:26,32550,2,59
18703,2007-10-05 00:05:04,2007-06-22 22:47:47,32550,2,59
18704,2007-10-04 23:59:00,2007-02-13 00:51:28,43184,2,59
18704,2007-10-04 23:59:00,2007-02-28 20:17:05,43184,2,59
18704,2007-10-04 23:59:00,2007-04-06 21:09:28,41657,60,59
18704,2007-10-04 23:59:00,2007-02-28 20:17:05,43524,2,59
18704,2007-10-04 23:59:00,2007-03-02 08:04:31,43496,33,59
18705,2007-10-04 23:56:03,2007-02-13 00:51:28,43184,2,59
18705,2007-10-04 23:56:03,2007-04-06 21:09:28,41657,60,59
18705,2007-10-04 23:56:03,2007-08-16 16:58:10,43184,2,59
18705,2007-10-04 23:56:03,2007-03-02 08:04:31,43496,33,59
18709,2007-10-03 23:18:55,2007-04-03 21:39:25,43499,2,59
18709,2007-10-03 23:18:55,2006-10-31 22:11:20,43499,2,59
18709,2007-10-03 23:18:55,2007-01-26 23:46:24,43499,2,59
18710,2007-10-03 23:07:33,2007-01-26 23:46:24,43499,2,59
18710,2007-10-03 23:07:33,2007-04-03 21:39:25,43499,2,59
18710,2007-10-03 23:07:33,2006-10-31 22:11:20,43499,2,59
18713,2007-10-03 06:02:35,2007-04-17 19:57:34,30360,2,23
18713,2007-10-03 06:02:35,2007-05-07 20:44:14,33476,2,23
18713,2007-10-03 06:02:35,2007-05-03 19:51:14,33476,2,23
18713,2007-10-03 06:02:35,2007-05-03 19:51:14,30325,2,23
18713,2007-10-03 06:02:35,2006-07-31 20:08:47,30325,2,23
18713,2007-10-03 06:02:35,2007-02-21 20:45:18,33429,2,23
18713,2007-10-03 06:02:35,2007-02-22 20:22:15,33476,2,23
18713,2007-10-03 06:02:35,2007-03-07 23:13:21,33476,2,23
18713,2007-10-03 06:02:35,2007-02-27 22:35:24,33476,2,23
18713,2007-10-03 06:02:35,2006-07-25 09:22:56,33476,2,23
18713,2007-10-03 06:02:35,2007-05-21 22:45:18,33476,2,23
18713,2007-10-03 06:02:35,2006-05-24 22:36:55,33476,2,23
18713,2007-10-03 06:02:35,2006-05-04 19:27:36,30325,2,23
18713,2007-10-03 06:02:35,2007-05-03 19:51:14,33498,2,23
18713,2007-10-03 06:02:35,2007-04-17 19:57:34,33476,2,23
18715,2007-10-02 23:01:52,2006-02-03 19:45:32,33039,2,50
18715,2007-10-02 23:01:52,2007-06-20 21:00:25,33039,2,50
18716,2007-10-02 22:59:12,2006-02-03 19:45:32,33039,2,50
18716,2007-10-02 22:59:12,2007-06-20 21:00:25,33039,2,50
18723,2007-10-02 20:37:08,2007-09-27 07:17:03,43561,55,50
18723,2007-10-02 20:37:08,2006-11-22 22:26:51,43561,2,50
18726,2007-10-02 18:39:08,2006-11-14 22:35:22,43557,2,50
18727,2007-10-02 18:36:41,2006-11-14 22:35:22,43557,2,50
18728,2007-10-02 18:16:26,2007-07-16 21:59:34,33429,2,50
18728,2007-10-02 18:16:26,2007-02-21 20:45:18,30343,2,50
18728,2007-10-02 18:16:26,2006-02-03 19:45:32,34169,2,50
18729,2007-10-02 17:50:55,2007-02-21 20:45:18,30343,2,50
18729,2007-10-02 17:50:55,2006-02-03 19:45:32,34169,2,50
18729,2007-10-02 17:50:55,2007-07-16 21:59:34,33429,2,50
18730,2007-10-02 17:34:00,2006-05-04 19:27:36,30325,2,23
18730,2007-10-02 17:34:00,2007-04-17 19:57:34,33476,2,23
18730,2007-10-02 17:34:00,2007-05-21 22:45:18,33476,2,23
18730,2007-10-02 17:34:00,2007-02-21 20:45:18,33429,2,23
18730,2007-10-02 17:34:00,2007-05-07 20:44:14,33476,2,23
18730,2007-10-02 17:34:00,2007-02-27 22:35:24,33476,2,23
18730,2007-10-02 17:34:00,2006-07-31 20:08:47,30325,2,23
18730,2007-10-02 17:34:00,2007-05-03 19:51:14,33498,2,23
18730,2007-10-02 17:34:00,2006-07-25 09:22:56,33476,2,23
18730,2007-10-02 17:34:00,2007-04-17 19:57:34,30360,2,23
18730,2007-10-02 17:34:00,2007-02-22 20:22:15,33476,2,23
18730,2007-10-02 17:34:00,2007-03-07 23:13:21,33476,2,23
18730,2007-10-02 17:34:00,2006-05-24 22:36:55,33476,2,23
18730,2007-10-02 17:34:00,2007-05-03 19:51:14,33476,2,23
18730,2007-10-02 17:34:00,2007-05-03 19:51:14,30325,2,23
18731,2007-10-01 22:37:04,2007-07-16 21:34:59,43184,2,59
18733,2007-10-01 22:08:32,2007-07-16 21:34:59,43184,2,59
18736,2007-10-01 18:05:47,2006-10-31 18:26:18,44244,2,59
18736,2007-10-01 18:05:47,2006-02-07 18:59:06,44244,2,59
18736,2007-10-01 18:05:47,2007-07-31 22:11:19,32530,59,59
18736,2007-10-01 18:05:47,2007-07-31 22:11:19,32531,59,59
18736,2007-10-01 18:05:47,2006-02-03 19:45:32,32530,2,59
18736,2007-10-01 18:05:47,2007-08-14 00:51:43,43303,30,59
18736,2007-10-01 18:05:47,2006-03-29 22:39:23,44244,2,59
18736,2007-10-01 18:05:47,2006-02-03 19:45:32,44244,2,59
18736,2007-10-01 18:05:47,2007-08-15 20:27:30,43303,2,59
18736,2007-10-01 18:05:47,2007-08-06 22:05:40,32544,50,59
18736,2007-10-01 18:05:47,2007-07-31 22:11:19,44244,59,59
18736,2007-10-01 18:05:47,2006-10-24 21:49:45,44244,2,59
18736,2007-10-01 18:05:47,2006-03-29 22:39:23,32530,2,59
18736,2007-10-01 18:05:47,2007-08-14 00:50:08,44244,30,59
18748,2007-09-28 10:22:47,2006-02-03 20:34:32,30332,2,23
18748,2007-09-28 10:22:47,2006-02-03 19:45:32,30332,2,23
18748,2007-09-28 10:22:47,2007-07-16 21:59:34,30332,2,23
18748,2007-09-28 10:22:47,2006-04-18 17:05:31,30332,2,23
18748,2007-09-28 10:22:47,2007-09-13 20:24:10,30332,2,23
18753,2007-09-26 18:29:07,2007-02-27 23:45:46,43494,2,59
18753,2007-09-26 18:29:07,2006-04-18 17:05:31,43494,2,59
18753,2007-09-26 18:29:07,2006-02-03 19:45:32,43494,2,59
18754,2007-09-26 18:13:14,2007-08-23 16:36:00,30325,2,50
18754,2007-09-26 18:13:14,2006-05-04 19:27:36,30332,2,50
18754,2007-09-26 18:13:14,2007-04-27 21:14:46,30332,2,50
18754,2007-09-26 18:13:14,2007-08-23 16:36:00,30332,2,50
18754,2007-09-26 18:13:14,2006-07-31 20:08:47,30332,2,50
18754,2007-09-26 18:13:14,2006-07-31 20:08:47,30325,2,50
18754,2007-09-26 18:13:14,2007-04-24 08:35:33,30332,60,50
18754,2007-09-26 18:13:14,2007-04-24 20:57:18,30325,60,50
18754,2007-09-26 18:13:14,2006-09-25 22:29:21,30325,2,50
18760,2007-09-25 18:06:40,2007-08-14 00:51:43,43303,30,30
18762,2007-09-25 06:17:46,2007-09-19 22:12:49,42995,59,59
18762,2007-09-25 06:17:46,2007-08-16 23:53:50,42995,59,59
18767,2007-09-24 20:57:20,2007-01-26 23:46:24,43528,2,59
18767,2007-09-24 20:57:20,2007-01-26 23:46:24,43292,2,59
18767,2007-09-24 20:57:20,2007-01-26 23:46:24,43193,2,59
18767,2007-09-24 20:57:20,2007-01-26 23:46:24,43480,2,59
18767,2007-09-24 20:57:20,2007-01-26 23:46:24,43499,2,59
18767,2007-09-24 20:57:20,2006-08-15 21:50:07,43499,2,59
18767,2007-09-24 20:57:20,2007-01-26 23:46:24,43184,2,59
18769,2007-09-23 21:47:07,2007-01-08 18:21:21,32609,2,60
18769,2007-09-23 21:47:07,2006-12-13 23:12:07,37921,2,60
18769,2007-09-23 21:47:07,2006-12-13 23:12:07,43646,2,60
18769,2007-09-23 21:47:07,2007-01-22 22:14:25,37921,2,60
18769,2007-09-23 21:47:07,2006-12-13 23:12:07,32609,2,60
18770,2007-09-23 21:30:24,2006-12-13 23:12:07,43646,2,60
18770,2007-09-23 21:30:24,2006-12-13 23:12:07,37921,2,60
18770,2007-09-23 21:30:24,2007-01-22 22:14:25,37921,2,60
18770,2007-09-23 21:30:24,2007-08-10 18:11:03,32609,50,60
18771,2007-09-23 02:30:46,2007-05-16 19:23:48,34955,2,23
18771,2007-09-23 02:30:46,2007-05-16 19:23:48,29815,2,23
18780,2007-09-20 18:37:35,2007-07-31 22:11:19,32550,59,2
18780,2007-09-20 18:37:35,2006-12-13 23:57:31,43489,2,2
18780,2007-09-20 18:37:35,2006-11-15 19:07:08,43482,2,2
18780,2007-09-20 18:37:35,2007-04-04 20:20:48,43489,60,2
18780,2007-09-20 18:37:35,2006-12-13 23:57:31,32550,2,2
18780,2007-09-20 18:37:35,2006-02-03 19:45:32,32550,2,2
18783,2007-09-19 22:12:49,2006-02-03 19:45:32,44253,2,59
18783,2007-09-19 22:12:49,2006-02-03 19:45:32,43498,2,59
18783,2007-09-19 22:12:49,2006-02-03 19:45:32,43184,2,59
18784,2007-09-19 17:23:13,2006-04-10 19:45:55,43500,2,59
18784,2007-09-19 17:23:13,2007-09-07 00:04:55,43495,59,59
18784,2007-09-19 17:23:13,2007-08-21 22:08:08,43500,2,59
18784,2007-09-19 17:23:13,2007-06-04 16:47:20,43184,2,59
18785,2007-09-19 16:58:49,2007-09-07 20:55:26,43475,2,59
18785,2007-09-19 16:58:49,2007-09-07 20:55:26,43183,2,59
18789,2007-09-18 18:25:56,2006-02-03 19:45:32,32661,2,2
18816,2007-09-13 20:24:10,2006-07-31 19:45:31,756,2,2
18816,2007-09-13 20:24:10,2007-03-26 19:13:04,30332,2,2
18816,2007-09-13 20:24:10,2007-06-22 19:09:12,30332,2,2
18816,2007-09-13 20:24:10,2006-10-31 20:29:16,30332,2,2
18816,2007-09-13 20:24:10,2006-04-18 17:05:31,30332,2,2
18816,2007-09-13 20:24:10,2006-06-19 21:48:07,756,2,2
18816,2007-09-13 20:24:10,2007-04-18 20:27:09,30332,60,2
18816,2007-09-13 20:24:10,2006-11-02 02:37:29,756,2,2
18816,2007-09-13 20:24:10,2006-09-06 20:50:11,756,2,2
18816,2007-09-13 20:24:10,2007-07-16 21:59:34,30332,2,2
18816,2007-09-13 20:24:10,2006-03-21 22:50:04,32789,2,2
18816,2007-09-13 20:24:10,2006-02-14 18:38:42,33409,2,2
18816,2007-09-13 20:24:10,2006-09-18 22:49:21,30332,2,2
18816,2007-09-13 20:24:10,2007-06-22 19:09:12,30343,2,2
18816,2007-09-13 20:24:10,2006-03-23 18:38:47,756,2,2
18816,2007-09-13 20:24:10,2006-06-19 21:48:07,30332,2,2
18816,2007-09-13 20:24:10,2006-03-07 20:56:41,32789,33,2
18816,2007-09-13 20:24:10,2006-10-31 20:29:16,756,2,2
18816,2007-09-13 20:24:10,2006-09-06 22:52:42,32789,2,2
18816,2007-09-13 20:24:10,2006-10-19 03:56:34,756,2,2
18816,2007-09-13 20:24:10,2006-02-14 18:38:42,30343,2,2
18816,2007-09-13 20:24:10,2006-02-03 19:45:32,30332,2,2
18816,2007-09-13 20:24:10,2006-02-14 18:38:42,30332,2,2
18816,2007-09-13 20:24:10,2007-03-23 21:06:13,30332,2,2
18816,2007-09-13 20:24:10,2007-02-09 16:51:46,756,2,2
18816,2007-09-13 20:24:10,2006-02-07 20:37:07,33409,2,2
18816,2007-09-13 20:24:10,2007-03-26 19:13:04,756,2,2
18816,2007-09-13 20:24:10,2006-11-02 02:37:29,30332,2,2
18821,2007-09-12 22:59:48,2007-04-06 21:09:28,43148,60,30
18822,2007-09-12 22:09:09,2006-02-03 19:45:32,43480,2,59
18822,2007-09-12 22:09:09,2006-11-20 23:24:40,43322,2,59
18822,2007-09-12 22:09:09,2006-02-03 19:45:32,43184,2,59
18822,2007-09-12 22:09:09,2006-11-02 02:46:39,43184,2,59
18822,2007-09-12 22:09:09,2006-07-26 06:58:48,43494,2,59
18822,2007-09-12 22:09:09,2006-11-20 23:24:40,41865,2,59
18822,2007-09-12 22:09:09,2006-11-20 23:24:40,43015,2,59
18822,2007-09-12 22:09:09,2006-02-03 19:45:32,43180,2,59
18822,2007-09-12 22:09:09,2007-01-04 19:14:39,43322,2,59
18822,2007-09-12 22:09:09,2007-08-30 17:18:24,43480,59,59
18822,2007-09-12 22:09:09,2007-02-26 19:55:58,41657,2,59
18822,2007-09-12 22:09:09,2007-04-06 21:09:28,41657,60,59
18822,2007-09-12 22:09:09,2006-11-20 23:24:40,43184,2,59
18822,2007-09-12 22:09:09,2007-01-04 19:14:39,41865,2,59
18822,2007-09-12 22:09:09,2006-02-13 07:25:35,43480,70,59
18822,2007-09-12 22:09:09,2006-02-03 19:45:32,43193,2,59
18822,2007-09-12 22:09:09,2006-12-07 18:45:43,43184,2,59
18822,2007-09-12 22:09:09,2007-07-25 21:49:33,43304,50,59
18822,2007-09-12 22:09:09,2006-06-28 14:06:45,43184,2,59
18826,2007-09-12 11:20:13,2007-08-23 16:36:00,33504,2,36
18826,2007-09-12 11:20:13,2006-02-03 19:45:32,33504,2,36
18830,2007-09-11 10:50:34,2007-06-25 22:59:54,33458,2,55
18830,2007-09-11 10:50:34,2007-06-25 22:59:54,37708,2,55
18849,2007-09-07 22:54:09,2007-02-13 19:11:46,1699,2,2
18854,2007-09-07 09:09:00,2007-01-08 19:24:08,30332,2,36
18857,2007-09-07 00:04:55,2007-08-30 17:18:24,43500,59,59
18857,2007-09-07 00:04:55,2007-08-30 17:18:24,43495,59,59
18857,2007-09-07 00:04:55,2006-10-31 22:11:20,43184,2,59
18857,2007-09-07 00:04:55,2007-08-30 17:18:24,43499,59,59
18858,2007-09-06 21:19:16,2007-06-25 22:59:54,33459,2,2
18859,2007-09-06 07:04:31,2006-05-02 18:48:52,43014,2,50
18859,2007-09-06 07:04:31,2006-06-28 14:14:59,43014,2,50
18859,2007-09-06 07:04:31,2007-02-27 23:45:46,43014,2,50
18859,2007-09-06 07:04:31,2006-06-26 21:11:38,43014,2,50
18859,2007-09-06 07:04:31,2007-03-30 17:16:06,43014,2,50
18859,2007-09-06 07:04:31,2006-07-18 12:01:59,43014,2,50
18859,2007-09-06 07:04:31,2007-05-16 18:40:15,43014,2,50
18859,2007-09-06 07:04:31,2007-06-11 20:24:58,43014,2,50
18859,2007-09-06 07:04:31,2006-11-06 23:44:20,43014,2,50
18859,2007-09-06 07:04:31,2006-07-14 07:48:05,43014,2,50
18859,2007-09-06 07:04:31,2007-04-04 12:45:50,43014,60,50
18859,2007-09-06 07:04:31,2006-08-31 22:14:08,43014,33,50
18859,2007-09-06 07:04:31,2006-12-12 23:00:31,43014,2,50
18859,2007-09-06 07:04:31,2007-02-02 20:22:04,43014,2,50
18859,2007-09-06 07:04:31,2006-05-12 21:34:52,43014,2,50
18859,2007-09-06 07:04:31,2006-06-13 21:56:36,43014,2,50
18859,2007-09-06 07:04:31,2006-08-15 20:19:25,43014,2,50
18859,2007-09-06 07:04:31,2006-05-12 21:34:52,35052,2,50
18859,2007-09-06 07:04:31,2006-10-16 22:58:26,35052,2,50
18859,2007-09-06 07:04:31,2007-06-11 20:38:44,43014,2,50
18859,2007-09-06 07:04:31,2007-02-21 22:35:53,43014,2,50
18859,2007-09-06 07:04:31,2006-11-02 02:37:29,43014,2,50
18859,2007-09-06 07:04:31,2006-05-19 19:52:06,43014,2,50
18859,2007-09-06 07:04:31,2006-07-12 08:36:53,43014,2,50
18859,2007-09-06 07:04:31,2007-06-11 20:11:31,43014,2,50
18864,2007-09-05 21:48:12,2007-06-26 20:50:01,31498,2,2
18871,2007-09-04 22:26:02,2007-08-16 22:51:03,44006,46,46
18872,2007-09-04 22:26:02,2007-08-16 22:51:03,43744,46,46
18873,2007-09-04 08:38:08,2006-09-18 22:49:21,30332,2,23
18878,2007-08-31 14:46:17,2007-08-16 18:45:49,34946,2,60
18887,2007-08-30 22:08:11,2006-11-22 22:39:20,873,2,2
18887,2007-08-30 22:08:11,2006-02-03 20:02:58,34742,2,2
18887,2007-08-30 22:08:11,2006-02-03 20:02:58,873,2,2
18887,2007-08-30 22:08:11,2006-09-18 22:49:21,34742,2,2
18887,2007-08-30 22:08:11,2006-09-18 22:49:21,873,2,2
18887,2007-08-30 22:08:11,2007-03-26 19:13:04,873,2,2
18888,2007-08-30 22:05:28,2007-04-24 20:57:18,33494,60,2
18894,2007-08-30 18:48:48,2006-09-18 22:49:21,30360,2,2
18894,2007-08-30 18:48:48,2007-03-26 19:13:04,30360,2,2
18894,2007-08-30 18:48:48,2007-06-06 06:14:54,30358,50,2
18894,2007-08-30 18:48:48,2007-06-06 06:14:54,30360,50,2
18894,2007-08-30 18:48:48,2006-02-03 19:45:32,30360,2,2
18894,2007-08-30 18:48:48,2007-08-06 22:05:40,30358,50,2
18894,2007-08-30 18:48:48,2006-02-23 23:36:08,30358,2,2
18894,2007-08-30 18:48:48,2006-05-15 18:42:36,30360,2,2
18896,2007-08-30 17:18:24,2006-11-20 23:24:40,43314,2,59
18896,2007-08-30 17:18:24,2006-05-15 21:26:04,43193,2,59
18896,2007-08-30 17:18:24,2006-05-15 21:26:04,43498,2,59
18896,2007-08-30 17:18:24,2007-05-07 19:43:37,43180,2,59
18896,2007-08-30 17:18:24,2006-05-15 21:26:04,43184,2,59
18896,2007-08-30 17:18:24,2006-05-15 21:26:04,43510,2,59
18896,2007-08-30 17:18:24,2006-07-26 08:25:49,43499,2,59
18896,2007-08-30 17:18:24,2006-05-15 21:26:04,43480,2,59
18896,2007-08-30 17:18:24,2007-06-21 18:09:50,43498,2,59
18896,2007-08-30 17:18:24,2007-07-16 21:34:59,43495,2,59
18896,2007-08-30 17:18:24,2007-06-22 22:55:34,43500,2,59
18896,2007-08-30 17:18:24,2007-06-22 22:55:34,43499,2,59
18901,2007-08-29 21:36:51,2006-10-05 21:31:48,30332,2,2
18902,2007-08-29 21:35:30,2006-10-05 21:31:48,30332,2,2
18907,2007-08-29 18:02:41,2007-08-22 11:05:46,32659,33,2
18907,2007-08-29 18:02:41,2007-08-22 11:05:46,32685,33,2
18907,2007-08-29 18:02:41,2007-08-16 22:51:03,32685,46,2
18907,2007-08-29 18:02:41,2007-07-26 14:15:17,32659,46,2
18907,2007-08-29 18:02:41,2007-08-22 11:05:46,32694,33,2
18908,2007-08-29 17:58:15,2006-11-14 20:04:48,33501,2,2
18908,2007-08-29 17:58:15,2007-03-01 20:14:21,30358,2,2
18910,2007-08-29 17:49:10,2006-02-03 20:02:58,35433,2,2
18910,2007-08-29 17:49:10,2006-11-29 00:05:20,32678,2,2
18916,2007-08-28 20:15:57,2007-08-06 22:52:23,30360,50,2
18916,2007-08-28 20:15:57,2006-04-28 18:33:53,30360,2,2
18917,2007-08-28 20:14:33,2007-08-06 22:05:40,30360,50,2
18917,2007-08-28 20:14:33,2006-04-28 18:33:53,30360,2,2
18922,2007-08-27 18:00:00,2006-09-18 22:49:21,30360,2,2
18922,2007-08-27 18:00:00,2006-02-03 19:45:32,30360,2,2
18922,2007-08-27 18:00:00,2006-04-28 18:33:53,30358,2,2
18923,2007-08-27 17:58:35,2006-09-18 22:49:21,30360,2,2
18923,2007-08-27 17:58:35,2006-02-03 19:45:32,30360,2,2
18923,2007-08-27 17:58:35,2006-04-28 18:33:53,30358,2,2
18928,2007-08-27 17:35:38,2007-04-26 21:42:24,33452,2,50
18929,2007-08-27 17:12:21,2007-04-26 21:42:24,33452,2,50
18936,2007-08-24 16:24:40,2007-07-18 00:38:58,43977,14,14
18936,2007-08-24 16:24:40,2007-06-18 22:59:14,43983,53,14
18936,2007-08-24 16:24:40,2007-08-16 01:07:51,43984,14,14
18936,2007-08-24 16:24:40,2007-05-07 19:58:53,43983,53,14
18936,2007-08-24 16:24:40,2007-08-08 20:30:13,44012,14,14
18936,2007-08-24 16:24:40,2007-08-10 22:11:05,44012,46,14
18936,2007-08-24 16:24:40,2007-06-04 17:14:10,44006,46,14
18936,2007-08-24 16:24:40,2007-08-16 01:07:51,43980,14,14
18936,2007-08-24 16:24:40,2007-08-16 01:07:51,43983,14,14
18936,2007-08-24 16:24:40,2007-07-26 21:30:55,43983,14,14
18936,2007-08-24 16:24:40,2007-05-23 21:30:25,43983,46,14
18936,2007-08-24 16:24:40,2007-05-29 17:17:44,43983,46,14
18936,2007-08-24 16:24:40,2007-08-10 22:11:05,43980,46,14
18936,2007-08-24 16:24:40,2007-08-18 18:04:53,44012,14,14
18936,2007-08-24 16:24:40,2007-05-07 19:58:53,43977,53,14
18936,2007-08-24 16:24:40,2007-08-08 20:30:13,43983,14,14
18937,2007-08-24 16:24:40,2007-04-03 20:34:28,43765,2,14
18937,2007-08-24 16:24:40,2007-05-07 19:58:53,43747,2,14
18937,2007-08-24 16:24:40,2007-08-18 18:04:53,43750,14,14
18937,2007-08-24 16:24:40,2007-08-10 22:11:05,43755,46,14
18937,2007-08-24 16:24:40,2007-06-18 22:59:14,43764,2,14
18937,2007-08-24 16:24:40,2007-08-10 22:11:05,43750,46,14
18937,2007-08-24 16:24:40,2007-05-29 17:17:44,43764,46,14
18937,2007-08-24 16:24:40,2007-08-08 20:30:13,43750,14,14
18937,2007-08-24 16:24:40,2007-04-03 20:34:28,43764,2,14
18937,2007-08-24 16:24:40,2007-08-16 01:07:51,43765,14,14
18937,2007-08-24 16:24:40,2007-08-08 20:30:13,43764,14,14
18937,2007-08-24 16:24:40,2007-08-16 01:07:51,43764,14,14
18937,2007-08-24 16:24:40,2007-07-26 21:30:55,43764,14,14
18937,2007-08-24 16:24:40,2007-08-16 01:07:51,43755,14,14
18937,2007-08-24 16:24:40,2007-05-07 19:58:53,43764,2,14
18937,2007-08-24 16:24:40,2007-06-04 17:14:10,43744,46,14
18937,2007-08-24 16:24:40,2007-05-23 21:30:25,43764,46,14
18937,2007-08-24 16:24:40,2007-07-18 00:38:58,43747,14,14
18969,2007-08-16 23:53:50,2006-04-10 19:45:55,43184,2,59
18969,2007-08-16 23:53:50,2007-06-11 20:24:58,43184,2,59
18969,2007-08-16 23:53:50,2006-02-03 19:45:32,43184,2,59
18979,2007-08-16 17:06:56,2007-06-26 20:50:01,31498,2,2
18989,2007-08-15 20:28:50,2007-08-14 01:12:15,43303,30,2
18989,2007-08-15 20:28:50,2007-08-14 22:05:07,43303,30,2
18990,2007-08-15 20:27:30,2007-08-14 00:51:43,43303,30,2
18990,2007-08-15 20:27:30,2007-08-14 21:57:52,43303,30,2
18997,2007-08-15 00:03:04,2007-07-16 21:34:59,43699,2,2
18998,2007-08-15 00:01:55,2007-07-16 21:34:59,43699,2,2
18999,2007-08-14 22:19:36,2006-05-03 21:00:13,1695,2,50
18999,2007-08-14 22:19:36,2006-05-03 21:00:13,1699,2,50
18999,2007-08-14 22:19:36,2006-12-07 20:16:26,1699,2,50
18999,2007-08-14 22:19:36,2006-09-18 23:08:06,1699,2,50
19000,2007-08-14 22:14:06,2006-12-07 20:16:26,1699,2,50
19000,2007-08-14 22:14:06,2006-09-18 23:08:06,1699,2,50
19000,2007-08-14 22:14:06,2006-05-03 21:00:13,1695,2,50
19000,2007-08-14 22:14:06,2006-05-03 21:00:13,1699,2,50
19002,2007-08-14 22:05:07,2007-08-06 22:52:23,32544,50,30
19003,2007-08-14 21:57:52,2007-08-06 22:05:40,32544,50,30
19004,2007-08-14 21:51:04,2007-05-16 19:23:48,34955,2,2
19004,2007-08-14 21:51:04,2007-05-16 19:23:48,37743,2,2
19005,2007-08-14 21:47:16,2007-05-16 19:23:48,34955,2,2
19005,2007-08-14 21:47:16,2007-05-16 19:23:48,37743,2,2
19006,2007-08-14 05:31:02,2006-02-03 19:45:32,32692,2,50
19006,2007-08-14 05:31:02,2006-12-08 01:53:07,33405,2,50
19006,2007-08-14 05:31:02,2006-12-08 01:53:07,33452,2,50
19007,2007-08-14 05:27:23,2006-12-08 01:53:07,33405,2,50
19007,2007-08-14 05:27:23,2006-02-03 19:45:32,32692,2,50
19007,2007-08-14 05:27:23,2006-12-08 01:53:07,33452,2,50
19027,2007-08-10 20:25:50,2006-02-03 20:34:32,33488,2,50
19029,2007-08-10 20:09:47,2006-02-03 20:34:32,33488,2,50
19030,2007-08-10 18:31:47,2007-07-16 21:34:59,43699,2,59
19030,2007-08-10 18:31:47,2007-07-11 18:52:59,43184,2,59
19031,2007-08-10 18:28:12,2007-07-16 21:34:59,43699,2,59
19031,2007-08-10 18:28:12,2007-07-11 18:52:59,43184,2,59
19035,2007-08-09 21:07:37,2006-02-03 19:45:32,43494,2,59
19035,2007-08-09 21:07:37,2006-02-13 07:25:35,43480,70,59
19035,2007-08-09 21:07:37,2006-02-03 19:45:32,43480,2,59
19035,2007-08-09 21:07:37,2006-04-18 18:58:49,43184,2,59
19035,2007-08-09 21:07:37,2006-02-03 19:45:32,32543,2,59
19035,2007-08-09 21:07:37,2006-04-18 17:05:31,43494,2,59
19035,2007-08-09 21:07:37,2006-02-03 19:45:32,43184,2,59
19035,2007-08-09 21:07:37,2006-11-21 20:40:24,43960,2,59
19035,2007-08-09 21:07:37,2006-09-20 22:23:08,43184,2,59
19035,2007-08-09 21:07:37,2006-04-18 17:05:31,32543,2,59
19035,2007-08-09 21:07:37,2006-02-03 19:45:32,43193,2,59
19035,2007-08-09 21:07:37,2006-02-03 19:45:32,32545,2,59
19035,2007-08-09 21:07:37,2006-02-03 19:45:32,43180,2,59
19035,2007-08-09 21:07:37,2006-02-03 19:45:32,43498,2,59
19035,2007-08-09 21:07:37,2006-04-18 17:05:31,32545,2,59
19038,2007-08-07 20:41:43,2007-06-20 21:00:25,33494,2,60
19038,2007-08-07 20:41:43,2006-02-03 19:45:32,33494,2,60
19041,2007-08-07 17:26:46,2006-02-03 20:34:32,32550,2,59
19041,2007-08-07 17:26:46,2006-12-13 23:57:31,32550,2,59
19043,2007-08-06 23:58:40,2007-07-16 21:59:34,30325,2,50
19045,2007-08-06 23:43:26,2007-07-16 21:59:34,30325,2,50
19049,2007-08-06 22:05:40,2006-11-14 20:04:48,30358,2,50
19049,2007-08-06 22:05:40,2007-05-31 19:14:57,30358,2,50
19049,2007-08-06 22:05:40,2006-02-23 23:36:08,30358,2,50
19049,2007-08-06 22:05:40,2006-04-25 02:26:14,33586,2,50
19049,2007-08-06 22:05:40,2007-06-18 20:54:37,30358,2,50
19049,2007-08-06 22:05:40,2006-02-03 19:45:32,33502,2,50
19049,2007-08-06 22:05:40,2006-02-03 19:45:32,30358,2,50
19049,2007-08-06 22:05:40,2007-06-11 20:11:31,33501,2,50
19049,2007-08-06 22:05:40,2007-01-16 21:28:50,30325,2,50
19049,2007-08-06 22:05:40,2007-01-10 01:19:34,30358,2,50
19049,2007-08-06 22:05:40,2007-03-01 20:14:21,30358,2,50
19049,2007-08-06 22:05:40,2006-06-02 19:14:22,30358,2,50
19049,2007-08-06 22:05:40,2006-11-14 20:04:48,33501,2,50
19049,2007-08-06 22:05:40,2007-02-23 20:13:00,33587,2,50
19049,2007-08-06 22:05:40,2007-05-16 16:20:48,33502,60,50
19049,2007-08-06 22:05:40,2007-04-24 12:03:19,33502,60,50
19049,2007-08-06 22:05:40,2007-03-01 20:14:21,33501,2,50
19049,2007-08-06 22:05:40,2007-05-16 19:23:48,33586,2,50
19049,2007-08-06 22:05:40,2007-03-01 20:14:21,33502,2,50
19049,2007-08-06 22:05:40,2007-06-06 06:14:54,30358,50,50
19049,2007-08-06 22:05:40,2007-02-07 20:35:31,30358,2,50
19049,2007-08-06 22:05:40,2006-09-18 23:08:06,33586,2,50
19049,2007-08-06 22:05:40,2007-05-21 22:27:11,33501,2,50
19049,2007-08-06 22:05:40,2007-02-07 20:35:31,33501,2,50
19049,2007-08-06 22:05:40,2006-05-04 04:39:16,33501,2,50
19053,2007-08-03 20:17:25,2007-02-13 00:51:28,43183,2,59
