git_log_id,committer_contributor_id,committer_dt,file_name_id,file_name,add_count,del_count,countlinecode,countlinecomment,countlinecodeexe,countdeclfunction,countdeclmethodpublic,countdeclmethodprivate,countdeclmethodall,maxinheritancetree,ratiocommenttocode,sumcyclomatic
3096,36,2007-03-14 18:46:03,84,src/java/org/apache/lucene/index/FieldsReader.java,28,7,345,86,184,28,13,10,,,0.25,61
3233,38,2006-12-13 19:04:23,5204,contrib/gdata-server/src/gom/src/java/org/apache/lucene/gdata/gom/core/GOMCategoryImpl.java,206,0,113,64,62,11,11,0,,,0.57,27
3336,13,2006-11-09 16:21:50,5817,contrib/gdata-server/src/test/org/apache/lucene/gdata/search/index/TestGdataIndexer.java,6,5,383,124,244,18,16,0,,,0.32,26
3553,13,2006-03-21 15:36:32,4684,contrib/analyzers/src/java/org/apache/lucene/analysis/de/GermanStemFilter.java,1,20,50,40,16,5,5,0,,,0.8,9
225,23,2010-04-05 08:07:18,162,backwards/src/test/org/apache/lucene/search/TestNumericRangeQuery32.java,4,0,303,132,150,28,22,6,,,0.44,39
264,36,2010-03-18 00:05:22,2691,src/test/org/apache/lucene/search/TestCustomSearcherSort.java,2,1,179,79,60,17,10,5,,,0.44,28
278,7,2010-03-14 20:20:46,4194,solr/src/webapp/src/org/apache/solr/servlet/cache/HttpCacheHeaderUtil.java,346,0,185,113,74,12,12,0,,,0.61,32
326,23,2010-02-27 22:51:44,1194,contrib/analyzers/common/src/java/org/apache/lucene/analysis/br/BrazilianAnalyzer.java,9,6,105,96,20,11,10,0,,,0.91,12
326,23,2010-02-27 22:51:44,1828,contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/QueryParserWrapper.java,1,1,274,85,108,44,38,0,,,0.31,64
326,23,2010-02-27 22:51:44,2463,src/java/org/apache/lucene/search/function/ShortFieldSource.java,2,5,56,48,25,10,9,0,,,0.86,11
327,23,2010-02-27 19:14:01,1379,contrib/analyzers/common/src/test/org/apache/lucene/analysis/de/TestGermanAnalyzer.java,10,10,59,25,21,6,6,0,,,0.42,6
331,22,2010-02-26 13:09:54,198,src/java/org/apache/lucene/search/MultiTermQuery.java,50,18,379,240,152,55,45,0,,,0.63,89
331,22,2010-02-26 13:09:54,2716,src/test/org/apache/lucene/search/TestPrefixFilter.java,1,1,61,29,37,1,1,0,,,0.48,2
917,23,2009-11-06 04:32:24,2439,src/java/org/apache/lucene/search/SortField.java,2,1,271,211,163,28,25,2,,,0.78,76
995,7,2009-10-24 21:23:15,1571,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/ReadTokensTask.java,3,5,89,30,39,9,7,0,,,0.34,16
1077,23,2009-10-18 21:11:33,2476,src/java/org/apache/lucene/search/spans/FieldMaskingSpanQuery.java,0,1,72,60,30,11,11,0,,,0.83,14
1663,4,2009-07-24 21:45:48,4433,src/java/org/apache/lucene/analysis/TeeTokenFilter.java,15,21,15,54,5,2,2,0,,,3.6,2
1944,36,2009-04-28 20:55:28,475,src/test/org/apache/lucene/index/TestTermVectorsReader.java,1,2,332,53,174,17,16,0,,,0.16,50
1983,36,2009-04-13 18:33:56,2393,src/java/org/apache/lucene/search/DisjunctionSumScorer.java,25,2,137,117,74,14,10,1,,,0.85,37
2434,4,2008-05-23 18:57:55,52,src/test/org/apache/lucene/index/TestIndexReader.java,21,11,962,200,606,38,28,10,,,0.21,119
2837,29,2007-10-05 20:30:59,4961,contrib/gdata-server/src/core/src/java/org/apache/lucene/gdata/search/analysis/XHtmlStrategy.java,0,7,7,19,1,1,1,0,,,2.71,1
2848,36,2007-09-29 21:11:57,34,src/test/org/apache/lucene/index/TestIndexWriter.java,30,0,1076,231,657,37,32,3,,,0.21,163
2887,19,2007-08-09 15:21:19,5142,contrib/gdata-server/src/core/src/test/org/apache/lucene/gdata/storage/lucenestorage/StorageCoreControllerStub.java,1,1,95,68,25,17,10,0,,,0.72,21
2887,19,2007-08-09 15:21:19,1979,contrib/spellchecker/src/java/org/apache/lucene/search/spell/Dictionary.java,1,1,5,27,0,1,0,0,,,5.4,1
3095,4,2007-03-15 05:15:43,139,src/java/org/apache/lucene/store/RAMOutputStream.java,2,2,66,26,28,8,7,0,,,0.39,14
3239,38,2006-12-13 12:32:08,5482,contrib/gdata-server/src/core/test/org/apache/lucene/gdata/search/index/FutureStub.java,104,0,49,41,18,9,8,1,,,0.84,11
3877,8,2005-05-15 15:04:39,32,src/java/org/apache/lucene/index/TermVectorsReader.java,9,7,201,75,107,9,0,3,,,0.37,47
4756,3,2002-12-20 22:39:44,6213,sandbox/contributions/snowball/src/java/net/sf/snowball/ext/SwedishStemmer.java,331,0,261,54,132,6,1,5,,,0.21,39
4992,18,2002-05-23 00:45:09,6066,sandbox/contributions/searchbean/src/java/org/apache/lucene/beans/HitsIterator.java,219,0,136,40,62,20,17,3,,,0.29,33
5109,8,2004-12-05 18:21:58,5933,src/test-deprecated/org/apache/lucene/index/DocHelper.java,159,0,83,61,24,6,6,0,,,0.73,8
270,23,2010-03-17 12:06:27,1159,backwards/src/test/org/apache/lucene/store/_TestHelper.java,65,0,25,32,9,3,3,0,,,1.28,5
278,7,2010-03-14 20:20:46,3404,solr/src/java/org/apache/solr/analysis/PatternTokenizerFactory.java,168,0,89,67,31,4,4,0,,,0.75,14
278,7,2010-03-14 20:20:46,3651,solr/src/java/org/apache/solr/search/SolrIndexSearcher.java,1710,0,1032,472,546,108,100,4,,,0.46,230
278,7,2010-03-14 20:20:46,3949,solr/src/test/org/apache/solr/analysis/TestShingleFilterFactory.java,73,0,39,28,12,3,3,0,,,0.72,3
289,36,2010-03-13 15:32:48,2719,src/test/org/apache/lucene/search/TestQueryWrapperFilter.java,2,2,50,21,25,1,1,0,,,0.42,1
326,23,2010-02-27 22:51:44,464,src/test/org/apache/lucene/index/TestFieldsReader.java,1,6,351,33,190,28,24,3,,,0.09,40
327,23,2010-02-27 19:14:01,2752,src/test/org/apache/lucene/search/spans/TestSpansAdvanced.java,2,3,73,67,28,6,1,0,,,0.92,8
461,22,2010-01-31 15:20:26,2439,src/java/org/apache/lucene/search/SortField.java,1,2,200,161,123,20,18,2,,,0.81,61
685,36,2009-12-07 17:40:36,2684,src/test/org/apache/lucene/search/TestBoolean2.java,1,1,216,35,86,18,18,0,,,0.16,32
689,36,2009-12-07 09:57:38,126,src/java/org/apache/lucene/util/PriorityQueue.java,6,1,110,134,59,12,7,2,,,1.22,24
720,36,2009-12-04 13:07:47,2699,src/test/org/apache/lucene/search/TestFieldCacheRangeFilter.java,6,7,377,46,274,10,10,0,,,0.12,11
901,22,2009-11-08 12:45:12,1803,contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/ParametricRangeQueryNode.java,1,0,68,21,31,8,8,0,,,0.31,14
923,23,2009-11-05 01:55:39,2663,src/test/org/apache/lucene/index/TestSegmentReader.java,1,0,141,34,71,10,9,0,,,0.24,19
923,23,2009-11-05 01:55:39,44,src/test/org/apache/lucene/store/MockRAMInputStream.java,2,0,35,40,14,3,3,0,,,1.14,6
1092,23,2009-10-17 09:53:02,2228,src/java/org/apache/lucene/analysis/NormalizeCharMap.java,3,4,28,28,11,1,1,0,,,1,5
1193,23,2009-10-11 17:35:09,286,contrib/misc/src/java/org/apache/lucene/queryParser/precedence/PrecedenceQueryParserConstants.java,41,0,72,41,0,0,0,0,,,0.57,0
1278,23,2009-10-03 15:45:34,462,src/test/org/apache/lucene/index/TestConcurrentMergeScheduler.java,3,3,148,29,74,7,7,0,,,0.2,23
1536,22,2009-08-18 12:55:26,1205,contrib/analyzers/common/src/java/org/apache/lucene/analysis/compound/DictionaryCompoundWordTokenFilter.java,8,5,51,56,21,5,4,0,,,1.1,14
3233,38,2006-12-13 19:04:23,5060,contrib/gdata-server/src/core/src/java/org/apache/lucene/gdata/storage/StorageException.java,76,0,16,49,4,4,4,0,,,3.06,4
4059,39,2005-02-11 18:11:05,1979,contrib/spellchecker/src/java/org/apache/lucene/search/spell/Dictionary.java,33,0,5,24,0,1,1,0,,,4.8,1
4247,1,2004-04-21 17:08:04,2267,src/java/org/apache/lucene/document/Document.java,2,2,94,105,37,12,12,0,,,1.12,26
4300,3,2004-03-29 22:48:07,2383,src/java/org/apache/lucene/search/BooleanQuery.java,11,49,210,76,106,19,18,0,,,0.36,57
4566,30,2003-09-25 22:01:51,5965,src/test/org/apache/lucene/index/DocTest.java,13,12,83,54,41,4,2,0,,,0.65,9
270,23,2010-03-17 12:06:27,1177,backwards/src/test/org/apache/lucene/util/cache/TestSimpleLRUCache.java,63,0,27,23,12,1,1,0,,,0.85,7
278,7,2010-03-14 20:20:46,3327,solr/src/common/org/apache/solr/common/util/Base64.java,153,0,96,46,36,3,2,1,,,0.48,14
278,7,2010-03-14 20:20:46,3418,solr/src/java/org/apache/solr/analysis/RussianStemFilterFactory.java,40,0,15,16,3,2,2,0,,,1.07,2
298,36,2010-03-10 19:45:31,1773,contrib/queries/src/test/org/apache/lucene/search/similar/TestMoreLikeThis.java,3,2,92,19,34,5,1,2,,,0.21,7
300,36,2010-03-10 17:53:46,1771,contrib/queries/src/test/org/apache/lucene/search/FuzzyLikeThisQueryTest.java,3,2,93,20,35,6,4,1,,,0.22,6
300,36,2010-03-10 17:53:46,2029,contrib/surround/src/test/org/apache/lucene/queryParser/surround/query/SingleFieldTestDb.java,3,5,32,16,13,4,1,0,,,0.5,6
331,22,2010-02-26 13:09:54,118,src/test/org/apache/lucene/search/TestCachingWrapperFilter.java,2,2,56,24,24,4,3,1,,,0.43,5
494,22,2010-01-17 20:39:44,1199,contrib/analyzers/common/src/java/org/apache/lucene/analysis/cjk/CJKTokenizer.java,6,1,175,104,101,8,7,1,,,0.59,32
923,23,2009-11-05 01:55:39,2750,src/test/org/apache/lucene/search/spans/TestSpanExplanationsOfNonMatches.java,1,0,10,24,1,1,1,0,,,2.4,1
960,7,2009-10-29 01:00:08,2634,src/test/org/apache/lucene/analysis/TestToken.java,4,7,175,20,107,9,9,0,,,0.11,15
1147,7,2009-10-13 21:29:23,196,src/java/org/apache/lucene/search/FilteredTermsEnum.java,142,0,80,44,37,13,10,1,,,0.55,22
1153,36,2009-10-13 20:44:51,49,src/java/org/apache/lucene/store/Directory.java,5,10,80,118,28,18,17,0,,,1.48,25
1244,36,2009-10-07 15:41:09,4414,src/java/org/apache/lucene/search/HitCollector.java,0,1,4,49,0,1,1,0,,,12.25,1
1278,23,2009-10-03 15:45:34,2650,src/test/org/apache/lucene/index/TestDocumentWriter.java,1,1,223,40,125,14,13,0,,,0.18,21
1296,23,2009-10-01 07:53:43,1370,contrib/analyzers/common/src/test/org/apache/lucene/analysis/cjk/TestCJKTokenizer.java,7,7,210,26,36,14,14,0,,,0.12,16
1717,23,2009-07-04 20:08:54,2676,src/test/org/apache/lucene/queryParser/TestMultiFieldQueryParser.java,1,0,226,41,112,14,13,1,,,0.18,20
1870,13,2009-05-27 19:10:24,4417,src/java/org/apache/lucene/search/ExtendedFieldCache.java,1,1,20,72,0,6,6,0,,,3.6,6
1900,36,2009-05-16 09:55:34,4663,contrib/analyzers/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegTokenFilter.java,6,5,30,16,20,1,1,0,,,0.53,10
2434,4,2008-05-23 18:57:55,2685,src/test/org/apache/lucene/search/TestBooleanMinShouldMatch.java,8,8,256,128,139,19,18,0,,,0.5,33
3117,19,2007-03-05 14:28:01,4834,src/java/org/apache/lucene/search/RemoteSearchable.java,5,0,69,27,21,13,13,0,,,0.39,16
3188,36,2007-01-09 17:13:57,113,src/java/org/apache/lucene/index/IndexReader.java,2,2,372,379,167,66,48,4,,,1.02,100
3336,13,2006-11-09 16:21:50,123,src/test/org/apache/lucene/store/TestLockFactory.java,6,5,348,86,178,26,24,2,,,0.25,56
3423,13,2006-08-10 22:32:40,5840,contrib/gdata-server/src/test/org/apache/lucene/gdata/storage/lucenestorage/StorageCoreControllerStub.java,1,3,95,67,25,17,10,0,,,0.71,21
3923,39,2005-05-02 09:04:07,26,contrib/memory/src/test/org/apache/lucene/index/memory/MemoryIndexTest.java,521,0,296,176,129,15,4,10,,,0.59,58
4300,3,2004-03-29 22:48:07,4862,src/test/org/apache/lucene/IndexTest.java,11,49,46,17,25,2,2,0,,,0.37,5
4302,5,2004-03-29 18:55:30,6328,src/java/org/apache/lucene/search/StringSortedHitQueue.java,2,96,87,74,44,10,5,1,,,0.85,21
4810,40,2002-10-22 15:31:16,6282,sandbox/contributions/webcrawler-LARM/src/de/lanlab/larm/storage/LogStorage.java,21,2,93,113,33,7,7,0,,,1.22,13
5506,27,2001-10-19 17:15:19,4865,src/test/org/apache/lucene/ThreadSafetyTest.java,29,12,179,58,105,9,5,4,,,0.32,58
5548,28,2001-09-18 16:29:48,126,src/java/org/apache/lucene/util/PriorityQueue.java,159,0,74,83,37,10,6,2,,,1.12,17
501,36,2010-01-17 17:44:54,385,src/test/org/apache/lucene/TestExternalCodecs.java,21,21,649,69,235,78,73,1,,,0.11,116
563,22,2010-01-03 10:31:42,144,src/java/org/apache/lucene/store/IndexOutput.java,2,0,113,90,56,18,18,0,,,0.8,31
691,23,2009-12-06 21:30:20,199,src/java/org/apache/lucene/search/PrefixTermsEnum.java,5,29,25,23,8,3,1,0,,,0.92,4
718,7,2009-12-04 14:30:54,4332,src/java/org/apache/lucene/index/codecs/pulsing/PulsingDocsReader.java,2,2,253,39,115,23,20,0,,,0.15,51
887,23,2009-11-10 23:16:01,2501,src/java/org/apache/lucene/store/NoLockFactory.java,0,1,32,24,5,7,7,0,,,0.75,7
960,7,2009-10-29 01:00:08,2706,src/test/org/apache/lucene/search/TestMultiSearcherRanking.java,5,4,105,43,45,12,7,4,,,0.41,17
964,22,2009-10-28 17:49:53,2067,contrib/wordnet/src/java/org/apache/lucene/wordnet/SynonymMap.java,399,0,228,148,116,9,3,5,,,0.65,52
1045,23,2009-10-21 12:12:11,2536,src/java/org/apache/lucene/util/Version.java,12,0,18,35,3,2,2,0,,,1.94,2
1053,7,2009-10-20 19:58:18,2334,src/java/org/apache/lucene/index/ReadOnlyDirectoryReader.java,1,1,20,16,4,4,0,0,,,0.8,4
1190,23,2009-10-11 20:57:15,168,src/java/org/apache/lucene/search/NumericRangeQuery.java,5,0,239,260,135,26,21,1,,,1.09,59
1593,36,2009-08-05 13:08:58,2449,src/java/org/apache/lucene/search/TopFieldCollector.java,2,4,614,228,317,51,41,1,,,0.37,154
1939,21,2009-04-29 03:53:21,150,contrib/spatial/src/java/org/apache/lucene/spatial/tier/DistanceQueryBuilder.java,3,3,85,51,37,9,9,0,,,0.6,13
2072,36,2009-02-27 14:07:12,1991,contrib/spellchecker/src/test/org/apache/lucene/search/spell/TestLevenshteinDistance.java,9,9,27,16,17,1,1,0,,,0.59,1
2078,36,2009-02-25 11:02:57,2450,src/java/org/apache/lucene/search/TopFieldDocs.java,1,1,8,32,2,1,1,0,,,4,1
2142,23,2009-01-14 15:09:25,4816,contrib/queries/src/java/org/apache/lucene/search/trie/TrieUtils.java,2,2,214,150,87,29,25,4,,,0.7,47
2330,10,2008-09-15 15:42:11,2094,contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/FilterBuilder.java,1,3,6,19,0,1,1,0,,,3.17,1
2465,36,2008-04-29 21:51:03,45,src/java/org/apache/lucene/index/DocumentsWriter.java,0,3,2196,607,1287,121,38,13,,,0.28,438
2541,36,2008-03-06 12:57:08,47,src/java/org/apache/lucene/index/IndexFileDeleter.java,6,5,366,188,181,26,13,4,,,0.51,94
2783,4,2007-11-23 21:17:32,2660,src/test/org/apache/lucene/index/TestPayloads.java,24,7,403,77,216,24,10,5,,,0.19,62
2791,13,2007-11-19 23:23:04,2632,src/test/org/apache/lucene/analysis/TestStopFilter.java,13,2,31,19,8,3,3,0,,,0.61,3
2854,36,2007-09-25 20:02:07,4443,src/test/org/apache/lucene/index/TestIndexModifier.java,0,3,222,38,131,11,6,4,,,0.17,25
2887,19,2007-08-09 15:21:19,5119,contrib/gdata-server/src/core/src/test/org/apache/lucene/gdata/search/index/TestGdataIndexer.java,1,1,383,124,244,18,16,0,,,0.32,26
3237,38,2006-12-13 12:39:54,5613,contrib/gdata-server/src/gom/test/org/apache/lucene/gdata/gom/core/GOMEntryImplTest.java,526,0,385,93,238,9,8,0,,,0.24,26
3336,13,2006-11-09 16:21:50,2613,src/test/org/apache/lucene/TestDemo.java,6,5,40,29,10,1,1,0,,,0.72,2
4414,39,2004-01-23 17:40:13,6152,sandbox/contributions/ant/src/main/org/apache/lucene/ant/HtmlDocument.java,1,2,112,81,42,8,7,1,,,0.72,17
4420,39,2004-01-22 20:54:47,6120,sandbox/contributions/analyzers/src/java/org/apache/lucene/analysis/fr/FrenchStemFilter.java,54,1,43,77,15,5,5,0,,,1.79,9
4427,39,2004-01-19 21:21:38,6107,sandbox/contributions/analyzers/src/java/org/apache/lucene/analysis/br/BrazilianStemFilter.java,1,1,35,24,12,3,3,0,,,0.69,6
4434,39,2004-01-14 00:29:45,6166,sandbox/contributions/db/src/java/org/apache/lucene/store/db/DbLock.java,92,0,20,62,3,4,4,0,,,3.1,4
251,23,2010-03-23 18:52:19,39,src/java/org/apache/lucene/index/MergePolicy.java,22,10,139,138,46,24,18,0,,,0.99,36
251,23,2010-03-23 18:52:19,466,src/test/org/apache/lucene/index/TestIndexReaderClone.java,2,2,359,78,196,25,21,4,,,0.22,43
271,23,2010-03-17 10:24:07,585,backwards/src/java/org/apache/lucene/index/CompoundFileReader.java,281,0,175,56,59,23,19,0,,,0.32,33
271,23,2010-03-17 10:24:07,1056,backwards/src/test/org/apache/lucene/index/TestTransactions.java,224,0,171,20,88,12,10,1,,,0.12,26
276,23,2010-03-15 08:26:44,249,contrib/fast-vector-highlighter/src/test/org/apache/lucene/search/vectorhighlight/SimpleFragListBuilderTest.java,1,1,128,17,57,14,13,1,,,0.13,16
278,7,2010-03-14 20:20:46,3338,solr/src/common/org/apache/solr/common/util/IteratorChain.java,82,0,41,28,17,5,4,1,,,0.68,11
278,7,2010-03-14 20:20:46,3590,solr/src/java/org/apache/solr/schema/LegacyDateField.java,117,0,50,56,9,5,2,0,,,1.12,6
326,23,2010-02-27 22:51:44,432,src/test/org/apache/lucene/index/TestStressIndexing.java,0,1,117,34,54,10,8,1,,,0.29,21
446,36,2010-02-10 10:58:19,425,contrib/misc/src/java/org/apache/lucene/index/MultiPassIndexSplitter.java,7,0,198,55,96,15,13,0,,,0.28,46
453,38,2010-02-05 18:20:56,26,contrib/memory/src/test/org/apache/lucene/index/memory/MemoryIndexTest.java,2,2,337,170,150,19,7,10,,,0.5,66
755,36,2009-11-29 11:31:12,2679,src/test/org/apache/lucene/search/CheckHits.java,0,3,337,118,157,29,28,0,,,0.35,62
830,7,2009-11-16 21:24:41,1583,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/RollbackIndexTask.java,52,0,25,20,8,2,2,0,,,0.8,4
1230,38,2009-10-08 13:54:18,1185,contrib/analyzers/common/src/java/org/apache/lucene/analysis/ar/ArabicNormalizationFilter.java,1,2,22,20,7,2,2,0,,,0.91,3
1472,23,2009-08-24 12:44:13,124,src/test/org/apache/lucene/util/LuceneTestCase.java,6,0,107,93,51,12,7,0,,,0.87,21
1490,22,2009-08-22 20:36:06,1298,contrib/analyzers/common/src/java/org/apache/lucene/analysis/ru/RussianLetterTokenizer.java,13,1,29,42,9,3,2,0,,,1.45,6
1681,7,2009-07-14 21:39:22,4737,contrib/analyzers/src/java/org/apache/lucene/analysis/th/ThaiAnalyzer.java,1,1,17,19,4,1,1,0,,,1.12,1
1682,7,2009-07-14 20:56:50,2482,src/java/org/apache/lucene/search/spans/SpanOrQuery.java,8,3,197,35,100,24,21,2,,,0.18,53
1711,23,2009-07-05 16:15:00,2410,src/java/org/apache/lucene/search/FuzzyQuery.java,2,2,149,64,76,15,13,0,,,0.43,35
1797,19,2009-06-12 22:26:01,4715,contrib/analyzers/src/java/org/apache/lucene/analysis/payloads/PayloadEncoder.java,40,0,6,29,0,2,0,0,,,4.83,2
2150,24,2009-01-07 17:47:26,1968,contrib/spatial/src/java/org/apache/lucene/spatial/tier/Shape.java,0,1,22,19,5,5,5,0,,,0.86,5
2292,36,2008-09-25 12:04:38,53,src/test/org/apache/lucene/index/TestIndexWriterDelete.java,10,10,515,76,292,18,14,4,,,0.15,76
2366,15,2008-08-23 22:02:47,4288,contrib/snowball/src/java/org/tartarus/snowball/ext/PorterStemmer.java,906,0,703,178,415,13,1,12,,,0.25,141
2372,36,2008-08-20 14:38:07,4735,contrib/analyzers/src/java/org/apache/lucene/analysis/sinks/TokenTypeSinkTokenizer.java,1,1,23,23,7,4,4,0,,,1,5
2418,9,2008-06-10 13:37:53,2387,src/java/org/apache/lucene/search/ComplexExplanation.java,4,3,24,37,11,6,5,0,,,1.54,7
2446,36,2008-05-17 16:49:18,2300,src/java/org/apache/lucene/index/DocumentsWriterThreadState.java,2,2,505,112,302,14,3,0,,,0.22,101
2566,36,2008-02-15 15:04:16,2355,src/java/org/apache/lucene/index/TermInfosWriter.java,9,2,122,65,66,8,0,4,,,0.53,23
2795,13,2007-11-19 19:10:37,2650,src/test/org/apache/lucene/index/TestDocumentWriter.java,71,12,174,22,97,13,12,0,,,0.13,20
3102,4,2007-03-11 20:29:19,2341,src/java/org/apache/lucene/index/SegmentTermPositions.java,11,11,68,40,33,10,4,2,,,0.59,17
3220,36,2006-12-18 16:45:29,465,src/test/org/apache/lucene/index/TestIndexFileDeleter.java,10,2,109,44,47,4,2,2,,,0.4,12
3336,13,2006-11-09 16:21:50,2686,src/test/org/apache/lucene/search/TestBooleanOr.java,6,5,96,50,46,7,5,1,,,0.52,7
3336,13,2006-11-09 16:21:50,2708,src/test/org/apache/lucene/search/TestMultiThreadTermVectors.java,6,5,128,29,59,9,7,2,,,0.23,27
4371,3,2004-02-20 20:14:56,40,src/java/org/apache/lucene/index/SegmentMerger.java,174,67,292,138,135,15,0,11,,,0.47,58
4732,3,2003-01-14 00:04:37,2415,src/java/org/apache/lucene/search/MultiSearcher.java,0,3,111,105,48,13,13,0,,,0.95,27
4831,33,2002-09-23 08:13:34,6382,sandbox/contributions/fulcrum/LuceneSearchService.java,2,58,108,16,36,9,7,0,,,0.15,17
4993,40,2002-05-22 23:09:22,6247,sandbox/contributions/webcrawler-LARM/src/de/lanlab/larm/fetcher/FetcherTaskQueue.java,70,15,121,124,68,8,8,0,,,1.02,13
5045,10,2002-05-04 13:58:45,6261,sandbox/contributions/webcrawler-LARM/src/de/lanlab/larm/fetcher/URLVisitedFilter.java,114,0,57,36,16,6,6,0,,,0.63,9
5287,14,2004-09-06 22:29:22,458,src/test/org/apache/lucene/TestSearch.java,1,1,85,35,26,4,2,1,,,0.41,7
5306,14,2004-09-01 22:11:07,2268,src/java/org/apache/lucene/document/Field.java,20,8,204,200,109,35,28,7,,,0.98,59
5391,14,2004-08-03 21:49:24,2196,src/demo/org/apache/lucene/demo/SearchFiles.java,6,9,57,15,24,1,1,0,,,0.26,10
49,36,2010-11-20 14:02:32,34,src/test/org/apache/lucene/index/TestIndexWriter.java,6,6,3491,395,2143,167,145,6,,,0.11,527
143,23,2010-06-24 10:32:20,97,src/test/org/apache/lucene/search/TestSort.java,18,0,753,117,428,56,45,10,,,0.16,97
262,36,2010-03-18 00:18:49,422,src/test/org/apache/lucene/index/TestStressIndexing2.java,6,6,552,70,297,24,22,1,,,0.13,104
278,7,2010-03-14 20:20:46,4039,solr/src/test/org/apache/solr/handler/component/TermsComponentTest.java,561,0,479,31,335,17,17,0,,,0.06,17
278,7,2010-03-14 20:20:46,4187,solr/src/webapp/src/org/apache/solr/servlet/DirectSolrConnection.java,197,0,118,63,44,5,5,0,,,0.53,18
300,36,2010-03-10 17:53:46,1995,contrib/spellchecker/src/test/org/apache/lucene/search/spell/TestSpellChecker.java,2,2,282,59,168,17,6,8,,,0.21,34
326,23,2010-02-27 22:51:44,1382,contrib/analyzers/common/src/test/org/apache/lucene/analysis/el/GreekAnalyzerTest.java,2,2,35,42,16,4,4,0,,,1.2,4
327,23,2010-02-27 19:14:01,1369,contrib/analyzers/common/src/test/org/apache/lucene/analysis/br/TestBrazilianStemmer.java,11,12,148,47,104,10,8,2,,,0.32,10
331,22,2010-02-26 13:09:54,2723,src/test/org/apache/lucene/search/TestSimilarity.java,1,2,135,27,87,27,27,0,,,0.2,27
401,23,2010-02-17 08:29:44,196,src/java/org/apache/lucene/search/FilteredTermsEnum.java,1,2,105,87,39,15,14,0,,,0.83,27
459,38,2010-01-31 16:01:17,1403,contrib/analyzers/common/src/test/org/apache/lucene/analysis/ngram/EdgeNGramTokenFilterTest.java,4,3,73,19,27,11,11,0,,,0.26,14
866,36,2009-11-14 11:14:18,1583,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/RollbackIndexTask.java,52,0,25,20,8,2,2,0,,,0.8,4
898,7,2009-11-09 04:01:50,2091,contrib/xml-query-parser/src/demo/java/org/apache/lucene/xmlparser/webdemo/FormBasedXmlQueryDemo.java,2,0,105,27,34,3,1,1,,,0.26,11
960,7,2009-10-29 01:00:08,22,src/java/org/apache/lucene/util/Constants.java,9,3,44,35,13,2,0,2,,,0.8,2
995,7,2009-10-24 21:23:15,1271,contrib/analyzers/common/src/java/org/apache/lucene/analysis/nl/DutchAnalyzer.java,21,10,117,104,51,10,10,0,,,0.89,15
1536,22,2009-08-18 12:55:26,1269,contrib/analyzers/common/src/java/org/apache/lucene/analysis/ngram/NGramTokenizer.java,2,2,78,40,36,8,8,0,,,0.51,14
1619,4,2009-08-03 03:38:44,1929,contrib/queryparser/src/test/org/apache/lucene/queryParser/spans/UniqueFieldQueryNodeProcessor.java,84,0,37,26,11,3,0,0,,,0.7,6
2209,4,2008-11-18 23:41:49,2225,src/java/org/apache/lucene/analysis/LowerCaseFilter.java,19,0,32,22,15,3,3,0,,,0.69,7
2330,10,2008-09-15 15:42:11,2143,contrib/xml-query-parser/src/test/org/apache/lucene/xmlparser/TestQueryTemplateManager.java,1,2,100,38,21,5,1,0,,,0.38,11
2538,36,2008-03-09 08:19:00,34,src/test/org/apache/lucene/index/TestIndexWriter.java,43,1,2449,333,1516,108,101,3,,,0.14,389
2597,36,2008-02-05 14:02:32,2620,src/test/org/apache/lucene/analysis/TestCharArraySet.java,18,11,22,16,8,2,2,0,,,0.73,4
2829,36,2007-10-10 16:46:35,2684,src/test/org/apache/lucene/search/TestBoolean2.java,3,2,151,33,49,17,17,0,,,0.22,27
2965,4,2007-06-09 06:09:46,5239,contrib/gdata-server/src/gom/src/test/org/apache/lucene/gdata/gom/core/AtomUriElementTest.java,17,0,107,26,48,5,4,0,,,0.24,8
2977,9,2007-06-07 02:34:39,2682,src/test/org/apache/lucene/search/QueryUtils.java,44,8,133,44,61,11,10,1,,,0.33,22
3237,38,2006-12-13 12:39:54,5566,contrib/gdata-server/src/gom/java/org/apache/lucene/gdata/gom/core/AtomUriElement.java,45,0,17,23,8,1,1,0,,,1.35,3
3336,13,2006-11-09 16:21:50,5771,contrib/gdata-server/src/java/org/apache/lucene/gdata/storage/lucenestorage/StorageImplementation.java,6,5,414,96,262,20,18,2,,,0.23,96
3543,26,2006-03-29 20:50:47,2481,src/java/org/apache/lucene/search/spans/SpanNotQuery.java,7,0,118,43,80,17,17,0,,,0.36,34
4098,26,2004-12-31 11:22:27,6176,sandbox/contributions/highlighter/src/java/org/apache/lucene/search/highlight/QueryTermExtractor.java,31,0,75,55,22,7,3,4,,,0.73,15
4195,5,2004-05-19 23:05:27,4420,src/java/org/apache/lucene/search/ScoreDocComparator.java,3,22,31,49,10,9,6,0,,,1.58,13
