fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
10003,2009-03-04 12:06:11,2008-08-13 13:33:38,1164,19,5
10003,2009-03-04 12:06:11,2008-03-30 16:58:44,1164,5,5
10003,2009-03-04 12:06:11,2007-07-05 12:39:23,1164,35,5
10003,2009-03-04 12:06:11,2009-02-28 00:07:13,1081,1,5
10003,2009-03-04 12:06:11,2008-03-28 12:37:56,1081,35,5
10004,2009-03-04 10:57:45,2008-04-03 15:58:14,767,35,5
10004,2009-03-04 10:57:45,2008-08-21 00:13:01,1731,1,5
10004,2009-03-04 10:57:45,2008-03-24 15:08:24,45446,19,5
10005,2009-03-04 10:18:08,2008-04-03 15:58:14,767,35,5
10005,2009-03-04 10:18:08,2008-08-29 09:59:59,2190,19,5
10005,2009-03-04 10:18:08,2008-08-21 00:13:01,1731,1,5
10005,2009-03-04 10:18:08,2007-08-07 18:35:48,1731,9,5
10005,2009-03-04 10:18:08,2009-03-02 05:30:35,43973,5,5
10008,2009-03-04 08:10:31,2007-04-04 15:23:32,35780,35,5
10008,2009-03-04 08:10:31,2008-04-03 15:11:35,1963,35,5
10008,2009-03-04 08:10:31,2008-08-05 06:36:26,414,19,5
10008,2009-03-04 08:10:31,2007-04-03 09:53:49,42975,35,5
10008,2009-03-04 08:10:31,2007-04-03 09:55:01,35780,35,5
10008,2009-03-04 08:10:31,2008-04-07 14:40:32,414,19,5
10008,2009-03-04 08:10:31,2008-11-10 07:37:54,414,1,5
10008,2009-03-04 08:10:31,2007-04-03 18:33:10,42975,35,5
10008,2009-03-04 08:10:31,2009-02-25 11:51:22,36026,5,5
10008,2009-03-04 08:10:31,2009-01-14 06:01:43,36026,19,5
10008,2009-03-04 08:10:31,2007-08-07 21:33:00,35780,9,5
10008,2009-03-04 08:10:31,2008-04-03 15:11:35,414,35,5
10008,2009-03-04 08:10:31,2008-02-13 13:25:28,43668,35,5
10008,2009-03-04 08:10:31,2007-07-27 08:37:46,42975,35,5
10008,2009-03-04 08:10:31,2009-02-26 10:45:20,837,35,5
10008,2009-03-04 08:10:31,2009-01-30 07:47:39,42975,5,5
10011,2009-03-03 21:49:10,2009-01-19 01:48:41,2224,29,29
10011,2009-03-03 21:49:10,2009-01-25 08:00:13,2167,19,29
10011,2009-03-03 21:49:10,2007-05-01 13:14:40,2224,35,29
10011,2009-03-03 21:49:10,2009-01-26 22:09:07,2167,29,29
10017,2009-03-03 12:07:22,2008-04-03 15:11:35,414,35,19
10018,2009-03-03 10:04:34,2008-04-03 15:11:35,414,35,19
10044,2009-02-28 17:55:31,2008-09-27 11:35:10,125,5,5
10045,2009-02-28 17:37:44,2009-01-30 06:26:07,43716,5,5
10045,2009-02-28 17:37:44,2009-02-03 13:19:43,450,5,5
10045,2009-02-28 17:37:44,2009-01-27 13:55:53,736,5,5
10045,2009-02-28 17:37:44,2008-12-19 09:26:35,38242,5,5
10045,2009-02-28 17:37:44,2008-09-21 11:02:51,38192,5,5
10049,2009-02-28 12:56:12,2007-03-21 20:02:40,2023,35,5
10049,2009-02-28 12:56:12,2007-08-07 18:35:48,935,9,5
10049,2009-02-28 12:56:12,2007-08-07 18:35:48,2023,9,5
10049,2009-02-28 12:56:12,2007-03-22 00:49:27,2023,9,5
10049,2009-02-28 12:56:12,2007-07-03 14:16:23,935,35,5
10049,2009-02-28 12:56:12,2007-03-22 16:11:21,2023,35,5
10049,2009-02-28 12:56:12,2007-03-21 15:30:58,2023,9,5
10049,2009-02-28 12:56:12,2007-05-02 17:30:48,2023,35,5
10050,2009-02-28 11:34:33,2007-03-22 16:11:21,2023,35,5
10050,2009-02-28 11:34:33,2007-05-02 17:30:48,2023,35,5
10050,2009-02-28 11:34:33,2007-03-21 20:02:40,2023,35,5
10050,2009-02-28 11:34:33,2007-03-21 15:30:58,2023,9,5
10050,2009-02-28 11:34:33,2007-07-03 14:16:23,935,35,5
10050,2009-02-28 11:34:33,2007-03-22 00:49:27,2023,9,5
10050,2009-02-28 11:34:33,2007-08-07 18:35:48,935,9,5
10050,2009-02-28 11:34:33,2007-08-07 18:35:48,2023,9,5
10052,2009-02-27 17:22:09,2008-03-27 08:41:24,24784,35,5
10052,2009-02-27 17:22:09,2007-09-07 15:43:48,24784,9,5
10052,2009-02-27 17:22:09,2007-08-23 10:36:15,24784,35,5
10052,2009-02-27 17:22:09,2008-12-03 02:55:12,24784,19,5
10067,2009-02-27 10:26:13,2008-09-14 12:04:55,1935,5,5
10068,2009-02-27 10:00:11,2008-03-25 18:40:39,150,35,5
10068,2009-02-27 10:00:11,2008-11-10 21:43:20,36256,1,5
10068,2009-02-27 10:00:11,2008-03-04 18:58:11,151,35,5
10068,2009-02-27 10:00:11,2007-05-08 16:08:33,36256,35,5
10068,2009-02-27 10:00:11,2007-08-29 07:45:18,36256,35,5
10068,2009-02-27 10:00:11,2008-06-23 06:36:00,150,19,5
10068,2009-02-27 10:00:11,2007-05-01 16:23:37,36256,35,5
10068,2009-02-27 10:00:11,2008-06-16 19:49:14,150,5,5
10070,2009-02-27 09:12:21,2007-10-09 08:34:33,200,35,5
10070,2009-02-27 09:12:21,2007-08-19 14:41:39,200,35,5
10070,2009-02-27 09:12:21,2008-11-22 15:41:26,200,19,5
10070,2009-02-27 09:12:21,2007-04-05 17:10:23,698,35,5
10070,2009-02-27 09:12:21,2009-02-07 07:20:15,698,5,5
10070,2009-02-27 09:12:21,2007-07-27 16:25:03,782,35,5
10070,2009-02-27 09:12:21,2007-10-10 09:17:53,200,35,5
10070,2009-02-27 09:12:21,2007-10-09 17:16:41,200,35,5
10070,2009-02-27 09:12:21,2007-08-09 18:02:50,200,35,5
10071,2009-02-27 08:53:05,2007-08-09 18:02:50,200,35,5
10071,2009-02-27 08:53:05,2007-10-09 08:34:33,200,35,5
10071,2009-02-27 08:53:05,2009-02-07 07:15:26,698,5,5
10071,2009-02-27 08:53:05,2007-10-09 17:16:41,200,35,5
10071,2009-02-27 08:53:05,2008-03-25 07:49:12,698,19,5
10071,2009-02-27 08:53:05,2007-10-10 09:17:53,200,35,5
10071,2009-02-27 08:53:05,2007-08-19 14:41:39,200,35,5
10071,2009-02-27 08:53:05,2008-11-22 15:34:17,200,19,5
10071,2009-02-27 08:53:05,2007-04-05 17:10:23,698,35,5
10071,2009-02-27 08:53:05,2007-07-27 16:25:03,782,35,5
10072,2009-02-27 04:59:45,2009-02-04 04:16:47,109,29,29
10073,2009-02-27 04:55:02,2009-02-04 04:06:28,109,29,29
10100,2009-02-25 15:30:41,2008-03-26 20:46:26,741,1,14
10100,2009-02-25 15:30:41,2008-06-04 04:18:13,44062,5,14
10100,2009-02-25 15:30:41,2007-10-26 11:54:37,741,35,14
10100,2009-02-25 15:30:41,2008-09-16 03:51:58,741,19,14
10106,2009-02-25 08:30:09,2008-12-03 14:11:08,36750,5,19
10106,2009-02-25 08:30:09,2008-08-26 05:38:48,957,5,19
10106,2009-02-25 08:30:09,2008-03-14 03:32:25,37334,19,19
10106,2009-02-25 08:30:09,2008-12-15 08:16:38,36750,5,19
10106,2009-02-25 08:30:09,2008-08-26 05:38:48,37334,5,19
10107,2009-02-25 08:19:31,2008-08-26 05:38:48,37334,5,19
10107,2009-02-25 08:19:31,2008-12-03 13:15:57,36750,5,19
10107,2009-02-25 08:19:31,2008-12-15 07:58:48,36750,5,19
10107,2009-02-25 08:19:31,2008-03-14 03:32:25,37334,19,19
10109,2009-02-25 06:24:28,2008-08-26 05:38:48,957,5,19
10109,2009-02-25 06:24:28,2009-01-23 10:04:36,957,5,19
10151,2009-02-21 12:34:30,2009-01-08 19:47:16,35797,5,5
10151,2009-02-21 12:34:30,2008-12-03 04:51:05,35797,19,5
10151,2009-02-21 12:34:30,2007-09-18 13:52:07,35797,9,5
10168,2009-02-19 14:00:18,2008-07-06 12:26:20,44085,5,5
10168,2009-02-19 14:00:18,2008-06-03 06:56:17,44085,1,5
10168,2009-02-19 14:00:18,2007-11-20 14:53:53,45418,35,5
10168,2009-02-19 14:00:18,2007-07-30 15:04:26,45416,35,5
10168,2009-02-19 14:00:18,2007-07-25 21:18:33,45416,35,5
10168,2009-02-19 14:00:18,2007-08-09 16:39:53,45416,35,5
10168,2009-02-19 14:00:18,2008-06-19 01:21:13,44085,1,5
10168,2009-02-19 14:00:18,2008-02-15 12:17:16,1057,35,5
10168,2009-02-19 14:00:18,2008-09-03 12:30:04,1732,19,5
10171,2009-02-19 11:54:30,2008-04-02 11:32:26,44049,14,5
10171,2009-02-19 11:54:30,2007-10-15 10:47:23,44049,35,5
10171,2009-02-19 11:54:30,2007-07-25 21:18:33,45416,35,5
10171,2009-02-19 11:54:30,2008-01-13 12:28:59,44049,19,5
10171,2009-02-19 11:54:30,2008-09-03 12:30:04,1732,19,5
10171,2009-02-19 11:54:30,2007-08-09 16:39:53,45416,35,5
10171,2009-02-19 11:54:30,2007-07-30 15:04:26,45416,35,5
10171,2009-02-19 11:54:30,2008-03-30 14:47:58,44049,5,5
10171,2009-02-19 11:54:30,2008-03-17 09:38:36,44049,19,5
10171,2009-02-19 11:54:30,2008-06-19 01:21:13,44085,1,5
10171,2009-02-19 11:54:30,2008-02-15 12:17:16,1057,35,5
10171,2009-02-19 11:54:30,2008-09-03 12:30:04,44049,19,5
10173,2009-02-19 09:39:49,2008-09-11 13:31:01,38925,35,35
10209,2009-02-18 03:45:47,2008-07-29 08:34:12,720,19,19
10209,2009-02-18 03:45:47,2008-09-03 18:06:23,38942,5,19
10209,2009-02-18 03:45:47,2009-02-12 08:16:11,38942,19,19
10210,2009-02-18 03:04:06,2009-02-10 09:07:49,38942,19,19
10210,2009-02-18 03:04:06,2008-09-03 18:06:23,38942,5,19
10210,2009-02-18 03:04:06,2009-02-11 13:16:09,720,5,19
10231,2009-02-15 03:32:17,2009-02-13 08:43:31,39074,5,19
10231,2009-02-15 03:32:17,2009-02-13 08:43:31,2554,5,19
10235,2009-02-14 00:19:02,2008-11-16 03:03:21,35858,19,29
10235,2009-02-14 00:19:02,2008-10-23 03:36:54,39094,19,29
10281,2009-02-11 17:02:29,2007-05-03 11:32:35,38112,35,33
10281,2009-02-11 17:02:29,2007-05-14 15:28:54,38112,9,33
10281,2009-02-11 17:02:29,2007-09-26 17:07:18,38112,9,33
10281,2009-02-11 17:02:29,2008-04-14 19:31:19,40780,5,33
10281,2009-02-11 17:02:29,2008-04-14 19:31:19,38112,5,33
10289,2009-02-11 06:13:10,2008-10-23 03:36:54,39094,19,19
10294,2009-02-10 16:29:35,2007-07-25 16:32:49,1712,35,5
10294,2009-02-10 16:29:35,2008-12-10 11:51:12,1712,5,5
10294,2009-02-10 16:29:35,2007-10-13 09:20:02,12552,35,5
10294,2009-02-10 16:29:35,2007-07-11 00:17:26,1712,35,5
10294,2009-02-10 16:29:35,2008-03-27 01:11:05,1712,19,5
10294,2009-02-10 16:29:35,2007-08-03 19:33:56,1712,35,5
10294,2009-02-10 16:29:35,2007-10-13 09:20:02,1712,35,5
10294,2009-02-10 16:29:35,2007-08-07 21:33:00,1712,9,5
10294,2009-02-10 16:29:35,2008-10-15 16:25:56,1712,35,5
10294,2009-02-10 16:29:35,2007-10-12 08:45:04,1712,35,5
10318,2009-02-08 23:09:45,2007-09-06 09:41:18,43690,35,1
10318,2009-02-08 23:09:45,2007-03-29 14:58:08,1730,35,1
10319,2009-02-08 22:16:29,2007-09-06 09:41:18,43690,35,1
10319,2009-02-08 22:16:29,2008-07-29 08:34:12,720,19,1
10319,2009-02-08 22:16:29,2007-03-29 14:58:08,1730,35,1
10323,2009-02-07 07:20:15,2007-04-05 17:10:23,698,35,5
10323,2009-02-07 07:20:15,2008-03-25 07:49:12,698,19,5
10323,2009-02-07 07:20:15,2007-08-07 21:33:00,698,9,5
10323,2009-02-07 07:20:15,2007-08-19 14:41:39,698,35,5
10324,2009-02-07 07:15:26,2008-03-25 07:49:12,698,19,5
10324,2009-02-07 07:15:26,2007-08-19 14:41:39,698,35,5
10324,2009-02-07 07:15:26,2007-08-07 21:33:00,698,9,5
10324,2009-02-07 07:15:26,2007-04-05 17:10:23,698,35,5
10348,2009-02-04 04:16:47,2009-01-01 03:47:05,109,29,29
10348,2009-02-04 04:16:47,2008-12-30 15:54:30,109,29,29
10349,2009-02-04 04:06:28,2009-01-01 02:35:50,109,29,29
10349,2009-02-04 04:06:28,2008-12-30 15:36:40,109,29,29
10351,2009-02-03 14:08:03,2007-07-27 16:25:03,782,35,5
10351,2009-02-03 14:08:03,2008-10-16 20:07:48,782,5,5
10351,2009-02-03 14:08:03,2008-06-06 09:24:45,708,5,5
10351,2009-02-03 14:08:03,2007-04-05 17:10:23,782,35,5
10353,2009-02-03 14:01:10,2007-07-27 16:25:03,782,35,5
10353,2009-02-03 14:01:10,2007-04-05 17:10:23,782,35,5
10353,2009-02-03 14:01:10,2008-06-06 09:24:45,708,5,5
10353,2009-02-03 14:01:10,2008-10-16 20:07:48,782,5,5
10361,2009-02-03 10:15:34,2008-10-14 19:37:46,36213,11,11
10361,2009-02-03 10:15:34,2007-09-18 13:52:07,43975,9,11
10361,2009-02-03 10:15:34,2008-08-29 09:59:59,2190,19,11
10361,2009-02-03 10:15:34,2008-06-24 04:45:15,37592,5,11
10361,2009-02-03 10:15:34,2008-08-29 09:59:59,42905,19,11
10362,2009-02-03 09:16:53,2008-08-29 09:59:59,2190,19,11
10362,2009-02-03 09:16:53,2008-06-24 04:45:15,37592,5,11
10362,2009-02-03 09:16:53,2008-08-29 09:59:59,42905,19,11
10362,2009-02-03 09:16:53,2008-10-14 19:37:46,36213,11,11
10362,2009-02-03 09:16:53,2007-09-18 13:52:07,43975,9,11
10391,2009-01-30 08:07:25,2007-08-07 18:35:48,180,9,5
10391,2009-01-30 08:07:25,2007-04-03 09:53:49,180,35,5
10391,2009-01-30 08:07:25,2007-09-04 10:04:33,2625,35,5
10391,2009-01-30 08:07:25,2007-09-03 15:44:20,2625,35,5
10393,2009-01-30 07:47:39,2007-08-07 18:35:48,180,9,5
10393,2009-01-30 07:47:39,2007-09-03 15:44:20,2625,35,5
10393,2009-01-30 07:47:39,2008-12-09 07:04:39,2625,5,5
10393,2009-01-30 07:47:39,2007-04-03 09:53:49,180,35,5
10426,2009-01-27 07:40:21,2008-05-11 16:33:59,2560,5,5
10426,2009-01-27 07:40:21,2009-01-26 11:52:06,2453,5,5
10426,2009-01-27 07:40:21,2009-01-26 11:52:06,45652,5,5
10426,2009-01-27 07:40:21,2007-12-07 03:51:54,2560,1,5
10427,2009-01-27 07:28:14,2008-09-27 15:57:40,2229,5,5
10427,2009-01-27 07:28:14,2007-06-11 18:32:33,2229,35,5
10449,2009-01-23 06:03:39,2009-01-22 15:39:01,24624,14,5
10450,2009-01-23 03:44:40,2008-04-16 13:41:16,12516,14,19
10450,2009-01-23 03:44:40,2008-05-13 06:18:48,24624,14,19
10450,2009-01-23 03:44:40,2008-03-31 05:18:36,24624,19,19
10451,2009-01-23 02:42:41,2009-01-01 03:47:05,109,29,29
10451,2009-01-23 02:42:41,2008-12-30 15:54:30,45701,29,29
10451,2009-01-23 02:42:41,2007-10-18 18:39:39,45701,35,29
10451,2009-01-23 02:42:41,2007-05-01 16:23:37,45701,35,29
10451,2009-01-23 02:42:41,2008-12-31 00:17:31,45701,29,29
10451,2009-01-23 02:42:41,2007-03-22 16:11:21,45701,35,29
10451,2009-01-23 02:42:41,2007-04-24 17:37:42,45701,9,29
10451,2009-01-23 02:42:41,2007-06-15 07:24:27,45701,20,29
10451,2009-01-23 02:42:41,2007-08-07 21:33:00,45701,9,29
10452,2009-01-22 15:39:01,2008-04-16 13:41:16,12516,14,14
10452,2009-01-22 15:39:01,2008-05-13 06:18:48,24624,14,14
10452,2009-01-22 15:39:01,2008-03-31 05:18:36,24624,19,14
10462,2009-01-22 04:58:43,2007-08-07 21:33:00,45701,9,29
10462,2009-01-22 04:58:43,2007-03-22 16:11:21,45701,35,29
10462,2009-01-22 04:58:43,2007-06-15 07:24:27,45701,20,29
10462,2009-01-22 04:58:43,2008-12-31 00:11:48,45701,29,29
10462,2009-01-22 04:58:43,2007-05-01 16:23:37,45701,35,29
10462,2009-01-22 04:58:43,2008-12-30 15:36:40,45701,29,29
10462,2009-01-22 04:58:43,2007-10-18 18:39:39,45701,35,29
10462,2009-01-22 04:58:43,2009-01-01 02:35:50,109,29,29
10462,2009-01-22 04:58:43,2007-04-24 17:37:42,45701,9,29
10481,2009-01-20 17:44:29,2008-06-06 04:24:20,2504,5,33
10482,2009-01-20 17:43:25,2008-06-06 04:24:20,2504,5,33
10488,2009-01-20 07:36:23,2009-01-09 04:23:05,2167,19,19
10488,2009-01-20 07:36:23,2008-06-06 01:25:25,37176,1,19
10488,2009-01-20 07:36:23,2009-01-19 01:48:41,63,29,19
10488,2009-01-20 07:36:23,2008-06-06 01:25:25,37690,1,19
10489,2009-01-20 07:26:07,2009-01-09 04:54:36,2167,19,19
10489,2009-01-20 07:26:07,2007-09-17 17:00:08,1562,9,19
10490,2009-01-20 03:37:31,2007-03-30 00:05:25,37447,35,19
10490,2009-01-20 03:37:31,2009-01-09 04:54:36,2167,19,19
10490,2009-01-20 03:37:31,2007-12-12 13:36:00,37694,1,19
10493,2009-01-19 22:46:57,2008-11-17 14:01:55,294,14,11
10493,2009-01-19 22:46:57,2007-05-14 15:28:54,294,9,11
10495,2009-01-19 22:16:30,2008-11-17 13:18:58,294,14,11
10495,2009-01-19 22:16:30,2007-05-14 15:28:54,294,9,11
10531,2009-01-18 10:14:50,2008-11-10 20:29:05,136,1,5
10532,2009-01-18 10:06:14,2007-08-07 21:33:00,24255,9,5
10532,2009-01-18 10:06:14,2007-08-15 15:30:08,45351,35,5
10532,2009-01-18 10:06:14,2007-06-18 12:04:08,24255,35,5
10532,2009-01-18 10:06:14,2007-06-15 16:58:36,24255,35,5
10532,2009-01-18 10:06:14,2008-10-15 16:25:56,24255,35,5
10532,2009-01-18 10:06:14,2008-10-16 03:43:28,24255,19,5
10534,2009-01-18 10:01:32,2008-10-15 16:25:56,24255,35,5
10534,2009-01-18 10:01:32,2008-10-16 03:43:28,24255,19,5
10534,2009-01-18 10:01:32,2007-08-07 21:33:00,24255,9,5
10534,2009-01-18 10:01:32,2007-06-15 16:58:36,24255,35,5
10534,2009-01-18 10:01:32,2007-06-18 12:04:08,24255,35,5
10534,2009-01-18 10:01:32,2007-08-15 15:30:08,45351,35,5
10546,2009-01-15 20:25:51,2007-07-11 09:19:53,38528,35,5
10574,2009-01-13 14:24:50,2009-01-02 15:17:11,1530,5,5
10579,2009-01-13 12:43:02,2008-12-26 10:53:10,1530,5,5
10579,2009-01-13 12:43:02,2008-12-28 09:31:50,1530,5,5
10581,2009-01-13 10:37:54,2008-12-26 10:53:10,1529,5,5
10581,2009-01-13 10:37:54,2008-12-28 09:31:50,1530,5,5
10585,2009-01-13 07:18:41,2007-04-27 15:38:08,2586,35,5
10585,2009-01-13 07:18:41,2008-04-27 10:23:31,135,5,5
10585,2009-01-13 07:18:41,2008-03-26 08:25:05,135,19,5
10585,2009-01-13 07:18:41,2008-05-03 13:39:45,135,5,5
10585,2009-01-13 07:18:41,2007-04-27 15:38:08,135,35,5
10585,2009-01-13 07:18:41,2008-08-08 20:11:43,12803,1,5
10585,2009-01-13 07:18:41,2008-05-11 10:37:45,135,19,5
10585,2009-01-13 07:18:41,2008-05-03 13:39:45,2586,5,5
10588,2009-01-13 06:49:52,2008-04-27 10:23:31,135,5,5
10588,2009-01-13 06:49:52,2008-05-03 13:39:45,135,5,5
10588,2009-01-13 06:49:52,2008-05-11 10:37:45,135,19,5
10588,2009-01-13 06:49:52,2008-08-08 20:11:43,12803,1,5
10588,2009-01-13 06:49:52,2007-04-27 15:38:08,2586,35,5
10588,2009-01-13 06:49:52,2007-04-27 15:38:08,135,35,5
10588,2009-01-13 06:49:52,2008-05-03 13:39:45,2586,5,5
10588,2009-01-13 06:49:52,2008-03-26 08:25:05,135,19,5
10648,2009-01-06 05:44:58,2008-04-08 17:12:38,1944,35,5
10648,2009-01-06 05:44:58,2007-03-29 14:58:08,36208,35,5
10649,2009-01-06 05:31:43,2007-03-29 14:58:08,36208,35,5
10649,2009-01-06 05:31:43,2008-04-08 17:12:38,1944,35,5
10650,2009-01-06 04:49:43,2007-09-20 12:42:14,42507,7,19
10651,2009-01-06 04:30:23,2007-09-20 12:42:14,42507,7,19
10656,2009-01-05 15:10:38,2008-09-08 19:38:39,333,5,33
10656,2009-01-05 15:10:38,2008-03-24 15:08:24,333,19,33
10656,2009-01-05 15:10:38,2008-02-02 06:21:49,333,19,33
10656,2009-01-05 15:10:38,2007-12-14 14:17:54,333,1,33
10656,2009-01-05 15:10:38,2007-03-29 23:47:54,333,35,33
10657,2009-01-05 15:04:33,2008-09-08 19:38:39,333,5,33
10657,2009-01-05 15:04:33,2008-03-24 15:08:24,333,19,33
10657,2009-01-05 15:04:33,2008-02-02 06:21:49,333,19,33
10657,2009-01-05 15:04:33,2007-03-29 23:47:54,333,35,33
10657,2009-01-05 15:04:33,2007-12-14 14:17:54,333,1,33
10661,2009-01-05 08:47:47,2007-08-07 18:35:48,936,9,11
10661,2009-01-05 08:47:47,2007-07-09 10:42:42,1372,35,11
10661,2009-01-05 08:47:47,2007-07-04 19:42:47,936,35,11
10663,2009-01-05 08:14:27,2007-07-04 19:42:47,936,35,11
10663,2009-01-05 08:14:27,2008-04-02 15:15:07,1372,35,11
10663,2009-01-05 08:14:27,2007-08-07 18:35:48,936,9,11
10663,2009-01-05 08:14:27,2007-07-04 19:42:47,1372,35,11
10668,2009-01-04 04:37:18,2009-01-02 14:11:59,42502,19,19
10668,2009-01-04 04:37:18,2007-09-20 12:42:14,42502,7,19
10669,2009-01-04 04:29:58,2009-01-02 14:05:09,42502,19,19
10669,2009-01-04 04:29:58,2007-09-20 12:42:14,42502,7,19
10671,2009-01-04 04:05:41,2008-11-21 18:59:05,2566,5,19
10671,2009-01-04 04:05:41,2008-11-21 18:59:05,40783,5,19
10671,2009-01-04 04:05:41,2008-01-22 01:08:02,35719,14,19
10671,2009-01-04 04:05:41,2007-08-23 13:46:14,294,35,19
10671,2009-01-04 04:05:41,2008-11-21 18:59:05,294,5,19
10671,2009-01-04 04:05:41,2008-03-25 07:49:12,2566,19,19
10671,2009-01-04 04:05:41,2008-07-18 18:58:03,2566,5,19
10671,2009-01-04 04:05:41,2007-10-16 16:57:16,2566,35,19
10671,2009-01-04 04:05:41,2007-05-14 15:28:54,2566,9,19
10671,2009-01-04 04:05:41,2007-08-30 14:57:05,294,9,19
10681,2009-01-03 08:24:31,2008-11-21 18:09:17,40783,5,19
10681,2009-01-03 08:24:31,2007-08-30 14:57:05,294,9,19
10681,2009-01-03 08:24:31,2007-08-23 13:46:14,294,35,19
10681,2009-01-03 08:24:31,2008-01-22 01:08:02,35719,14,19
10681,2009-01-03 08:24:31,2008-07-18 18:58:03,2566,5,19
10681,2009-01-03 08:24:31,2008-11-21 18:09:17,294,5,19
10681,2009-01-03 08:24:31,2007-10-16 16:57:16,2566,35,19
10681,2009-01-03 08:24:31,2007-05-14 15:28:54,2566,9,19
10681,2009-01-03 08:24:31,2008-11-11 04:34:17,2566,1,19
10681,2009-01-03 08:24:31,2008-03-25 07:49:12,2566,19,19
10681,2009-01-03 08:24:31,2008-11-21 18:09:17,2566,5,19
10732,2008-12-30 13:59:16,2008-11-28 02:19:36,1372,19,11
10732,2008-12-30 13:59:16,2007-07-04 19:42:47,936,35,11
10738,2008-12-29 14:18:20,2007-09-20 12:42:14,42507,7,19
10739,2008-12-29 14:09:09,2007-09-20 12:42:14,42507,7,19
10778,2008-12-18 13:09:20,2007-04-19 13:50:08,1081,35,5
10778,2008-12-18 13:09:20,2008-01-22 00:15:55,1081,14,5
10778,2008-12-18 13:09:20,2007-08-07 18:35:48,1081,9,5
10778,2008-12-18 13:09:20,2007-07-04 19:42:47,1081,35,5
10779,2008-12-18 13:02:17,2007-04-19 13:50:08,1081,35,5
10779,2008-12-18 13:02:17,2007-07-04 19:42:47,1081,35,5
10779,2008-12-18 13:02:17,2007-08-07 18:35:48,1081,9,5
10779,2008-12-18 13:02:17,2008-01-22 00:15:55,1081,14,5
10780,2008-12-18 06:10:22,2008-05-20 14:30:35,45414,11,19
10780,2008-12-18 06:10:22,2008-05-20 13:25:00,45414,35,19
10780,2008-12-18 06:10:22,2007-03-19 16:30:21,864,35,19
10783,2008-12-18 03:17:00,2008-05-20 13:25:00,45414,35,19
10783,2008-12-18 03:17:00,2007-03-19 16:30:21,864,35,19
10783,2008-12-18 03:17:00,2008-05-20 14:30:35,45414,11,19
10797,2008-12-16 21:36:01,2008-11-14 07:25:47,42599,19,33
10798,2008-12-16 21:34:16,2008-11-14 07:17:40,42599,19,33
10799,2008-12-16 18:39:45,2008-12-08 11:55:04,285,5,5
10804,2008-12-15 08:16:38,2008-12-03 14:11:08,36750,5,5
10804,2008-12-15 08:16:38,2008-09-01 09:29:48,37355,19,5
10804,2008-12-15 08:16:38,2008-08-26 05:38:48,957,5,5
10804,2008-12-15 08:16:38,2008-09-07 13:53:18,36750,5,5
10804,2008-12-15 08:16:38,2008-07-26 06:23:29,36750,5,5
10804,2008-12-15 08:16:38,2008-05-12 11:11:05,957,5,5
10804,2008-12-15 08:16:38,2007-11-16 11:03:30,36750,35,5
10804,2008-12-15 08:16:38,2008-03-17 05:16:03,37355,19,5
10805,2008-12-15 08:06:28,2007-05-10 17:37:24,36753,35,5
10805,2008-12-15 08:06:28,2008-07-26 06:23:29,36750,5,5
10805,2008-12-15 08:06:28,2007-11-16 11:03:30,36753,35,5
10805,2008-12-15 08:06:28,2007-03-20 01:15:57,36753,35,5
10805,2008-12-15 08:06:28,2008-07-04 12:43:57,36753,5,5
10805,2008-12-15 08:06:28,2008-12-03 13:15:57,36753,5,5
10805,2008-12-15 08:06:28,2008-07-03 05:28:21,36753,5,5
10805,2008-12-15 08:06:28,2007-11-15 16:20:14,36753,35,5
10805,2008-12-15 08:06:28,2008-02-13 20:16:58,36753,35,5
10805,2008-12-15 08:06:28,2008-09-07 13:53:18,36750,5,5
10805,2008-12-15 08:06:28,2008-09-07 13:53:18,36753,5,5
10805,2008-12-15 08:06:28,2008-07-26 06:23:29,36753,5,5
10806,2008-12-15 07:58:48,2008-08-26 05:38:48,957,5,5
10806,2008-12-15 07:58:48,2007-11-16 11:03:30,36750,35,5
10806,2008-12-15 07:58:48,2008-07-26 06:23:29,36750,5,5
10806,2008-12-15 07:58:48,2008-12-03 13:15:57,36750,5,5
10806,2008-12-15 07:58:48,2008-05-12 11:11:05,957,5,5
10806,2008-12-15 07:58:48,2008-09-01 09:29:48,37355,19,5
10806,2008-12-15 07:58:48,2008-03-17 05:16:03,37355,19,5
10869,2008-12-09 07:18:06,2007-08-07 18:35:48,45396,9,29
10869,2008-12-09 07:18:06,2007-08-28 11:04:55,45396,35,29
10869,2008-12-09 07:18:06,2007-08-07 18:35:48,42996,9,29
10869,2008-12-09 07:18:06,2008-01-17 06:06:50,45396,1,29
10869,2008-12-09 07:18:06,2008-03-03 14:35:30,35913,1,29
10869,2008-12-09 07:18:06,2007-07-03 14:16:23,35913,35,29
10869,2008-12-09 07:18:06,2008-10-19 13:48:09,44049,5,29
10869,2008-12-09 07:18:06,2007-05-25 15:39:37,12845,35,29
10869,2008-12-09 07:18:06,2008-06-26 15:06:31,45396,35,29
10869,2008-12-09 07:18:06,2007-07-12 11:27:11,45423,35,29
10869,2008-12-09 07:18:06,2008-07-02 09:48:15,45396,19,29
10869,2008-12-09 07:18:06,2007-07-03 14:16:23,42996,35,29
10869,2008-12-09 07:18:06,2007-10-05 15:16:00,35913,9,29
10869,2008-12-09 07:18:06,2007-03-20 14:21:58,45396,35,29
